Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,04-25-43,353,85,7.63
2025-03-07,04-25-44,353,85,7.63
2025-03-07,04-25-45,353,85,7.63
2025-03-07,04-25-46,358,85,7.63
2025-03-07,04-25-47,358,85,7.63
2025-03-07,04-25-48,353,85,7.63
2025-03-07,04-25-49,353,85,7.63
2025-03-07,04-25-50,354,85,7.63
2025-03-07,04-25-52,354,85,7.63
2025-03-07,04-25-53,353,85,7.63
2025-03-07,04-25-54,353,85,7.63
2025-03-07,04-25-55,354,85,7.63
2025-03-07,04-25-56,354,85,7.63
2025-03-07,04-25-57,354,85,7.63
2025-03-07,04-25-58,354,85,7.63
2025-03-07,04-25-59,354,85,7.69
2025-03-07,04-26-00,354,85,7.69
2025-03-07,04-26-01,357,85,7.63
2025-03-07,04-26-02,357,85,7.63
2025-03-07,04-26-03,355,85,7.63
2025-03-07,04-26-04,355,85,7.63
2025-03-07,04-26-05,351,86,7.63
2025-03-07,04-26-06,351,86,7.63
2025-03-07,04-26-07,356,85,7.63
2025-03-07,04-26-08,356,85,7.63
2025-03-07,04-26-09,350,86,7.63
2025-03-07,04-26-10,350,86,7.63
2025-03-07,04-26-11,356,85,7.63
2025-03-07,04-26-12,356,85,7.63
2025-03-07,04-26-13,349,86,7.63
2025-03-07,04-26-14,349,86,7.63
2025-03-07,04-26-15,361,84,7.63
2025-03-07,04-26-16,361,84,7.63
2025-03-07,04-26-17,351,86,7.69
2025-03-07,04-26-18,351,86,7.69
2025-03-07,04-26-19,363,84,7.69
2025-03-07,04-26-20,363,84,7.69
2025-03-07,04-26-21,350,86,7.63
2025-03-07,04-26-22,350,86,7.63
2025-03-07,04-26-23,361,84,7.63
2025-03-07,04-26-24,361,84,7.63
2025-03-07,04-26-25,351,86,7.63
2025-03-07,04-26-26,351,86,7.63
2025-03-07,04-26-27,362,84,7.63
2025-03-07,04-26-28,362,84,7.63
2025-03-07,04-26-29,351,86,7.63
2025-03-07,04-26-30,351,86,7.63
2025-03-07,04-26-31,361,84,7.63
2025-03-07,04-26-32,361,84,7.63
2025-03-07,04-26-33,352,85,7.63
2025-03-07,04-26-34,352,85,7.63
2025-03-07,04-26-35,359,85,7.63
2025-03-07,04-26-36,359,85,7.63
2025-03-07,04-26-37,350,86,7.63
2025-03-07,04-26-38,350,86,7.63
2025-03-07,04-26-39,361,84,7.63
2025-03-07,04-26-40,361,84,7.63
2025-03-07,04-26-41,353,85,7.63
2025-03-07,04-26-42,353,85,7.63
2025-03-07,04-26-43,362,84,7.63
2025-03-07,04-26-44,362,84,7.63
2025-03-07,04-26-45,349,86,7.63
2025-03-07,04-26-46,349,86,7.63
2025-03-07,04-26-47,364,84,7.63
2025-03-07,04-26-48,364,84,7.63
2025-03-07,04-26-49,358,85,7.63
2025-03-07,04-26-50,358,85,7.63
2025-03-07,04-26-51,358,85,7.63
2025-03-07,04-26-52,358,85,7.63
2025-03-07,04-26-53,358,85,7.63
2025-03-07,04-26-54,358,85,7.63
2025-03-07,04-26-55,357,85,7.63
2025-03-07,04-26-56,357,85,7.63
2025-03-07,04-26-57,357,85,7.63
2025-03-07,04-26-58,357,85,7.63
2025-03-07,04-26-59,357,85,7.63
2025-03-07,04-27-00,358,85,7.63
2025-03-07,04-27-01,358,85,7.63
2025-03-07,04-27-02,351,86,7.69
2025-03-07,04-27-03,351,86,7.69
2025-03-07,04-27-04,360,84,7.69
2025-03-07,04-27-05,360,84,7.69
2025-03-07,04-27-06,350,86,7.69
2025-03-07,04-27-07,350,86,7.69
2025-03-07,04-27-08,357,85,7.69
2025-03-07,04-27-09,357,85,7.69
2025-03-07,04-27-10,355,85,7.69
2025-03-07,04-27-11,355,85,7.69
2025-03-07,04-27-12,354,85,7.63
2025-03-07,04-27-13,354,85,7.63
2025-03-07,04-27-14,357,85,7.69
2025-03-07,04-27-15,357,85,7.69
2025-03-07,04-27-16,357,85,7.63
2025-03-07,04-27-17,357,85,7.63
2025-03-07,04-27-18,354,85,7.69
2025-03-07,04-27-19,354,85,7.69
2025-03-07,04-27-20,354,85,7.69
2025-03-07,04-27-21,354,85,7.69
2025-03-07,04-27-22,356,85,7.63
2025-03-07,04-27-23,356,85,7.63
2025-03-07,04-27-24,348,86,7.63
2025-03-07,04-27-25,348,86,7.63
2025-03-07,04-27-26,356,85,7.69
2025-03-07,04-27-27,356,85,7.69
2025-03-07,04-27-28,348,86,7.69
2025-03-07,04-27-29,348,86,7.69
2025-03-07,04-27-30,363,84,7.69
2025-03-07,04-27-31,363,84,7.69
2025-03-07,04-27-32,349,86,7.69
2025-03-07,04-27-33,349,86,7.69
2025-03-07,04-27-34,356,85,7.69
2025-03-07,04-27-35,356,85,7.69
2025-03-07,04-27-36,352,85,7.69
2025-03-07,04-27-37,352,85,7.69
2025-03-07,04-27-38,353,85,7.69
2025-03-07,04-27-39,353,85,7.69
2025-03-07,04-27-40,354,85,7.69
2025-03-07,04-27-41,354,85,7.69
2025-03-07,04-27-42,354,85,7.69
2025-03-07,04-27-43,354,85,7.69
2025-03-07,04-27-44,358,85,7.63
2025-03-07,04-27-45,358,85,7.63
2025-03-07,04-27-46,353,85,7.69
2025-03-07,04-27-47,353,85,7.69
2025-03-07,04-27-48,355,85,7.63
2025-03-07,04-27-49,355,85,7.63
2025-03-07,04-27-50,350,86,7.69
2025-03-07,04-27-51,350,86,7.69
2025-03-07,04-27-52,363,84,7.69
2025-03-07,04-27-53,363,84,7.69
2025-03-07,04-27-54,354,85,7.63
2025-03-07,04-27-55,354,85,7.63
2025-03-07,04-27-56,359,85,7.69
2025-03-07,04-27-57,359,85,7.69
2025-03-07,04-27-58,354,85,7.69
2025-03-07,04-27-59,354,85,7.69
2025-03-07,04-28-00,358,85,7.63
2025-03-07,04-28-01,358,85,7.63
2025-03-07,04-28-02,357,85,7.63
2025-03-07,04-28-03,357,85,7.63
2025-03-07,04-28-04,357,85,7.69
2025-03-07,04-28-05,357,85,7.69
2025-03-07,04-28-06,355,85,7.69
2025-03-07,04-28-07,355,85,7.69
2025-03-07,04-28-08,350,86,7.69
2025-03-07,04-28-09,350,86,7.69
2025-03-07,04-28-10,359,85,7.69
2025-03-07,04-28-11,359,85,7.69
2025-03-07,04-28-12,348,86,7.69
2025-03-07,04-28-13,348,86,7.69
2025-03-07,04-28-14,357,85,7.69
2025-03-07,04-28-15,357,85,7.69
2025-03-07,04-28-16,354,85,7.69
2025-03-07,04-28-17,354,85,7.69
2025-03-07,04-28-18,356,85,7.63
2025-03-07,04-28-19,356,85,7.63
2025-03-07,04-28-20,356,85,7.69
2025-03-07,04-28-21,356,85,7.69
2025-03-07,04-28-22,356,85,7.69
2025-03-07,04-28-23,356,85,7.69
2025-03-07,04-28-24,354,85,7.69
2025-03-07,04-28-25,354,85,7.69
2025-03-07,04-28-26,353,85,7.69
2025-03-07,04-28-27,353,85,7.69
2025-03-07,04-28-28,358,85,7.69
2025-03-07,04-28-29,358,85,7.69
2025-03-07,04-28-30,352,85,7.69
2025-03-07,04-28-31,352,85,7.69
2025-03-07,04-28-32,362,84,7.69
2025-03-07,04-28-33,362,84,7.69
2025-03-07,04-28-34,348,86,7.69
2025-03-07,04-28-35,348,86,7.69
2025-03-07,04-28-37,355,85,7.69
2025-03-07,04-28-38,355,85,7.69
2025-03-07,04-28-39,356,85,7.69
2025-03-07,04-28-40,356,85,7.69
2025-03-07,04-28-41,355,85,7.69
2025-03-07,04-28-42,355,85,7.69
2025-03-07,04-28-43,357,85,7.69
2025-03-07,04-28-44,357,85,7.69
2025-03-07,04-28-45,357,85,7.69
2025-03-07,04-28-46,357,85,7.69
2025-03-07,04-28-47,357,85,7.69
2025-03-07,04-28-48,352,85,7.69
2025-03-07,04-28-49,352,85,7.69
2025-03-07,04-28-50,357,85,7.69
2025-03-07,04-28-51,357,85,7.69
2025-03-07,04-28-52,356,85,7.69
2025-03-07,04-28-53,356,85,7.69
2025-03-07,04-28-54,350,86,7.69
2025-03-07,04-28-55,350,86,7.69
2025-03-07,04-28-56,362,84,7.69
2025-03-07,04-28-57,362,84,7.69
2025-03-07,04-28-58,354,85,7.69
2025-03-07,04-28-59,354,85,7.69
2025-03-07,04-29-00,361,84,7.69
2025-03-07,04-29-01,361,84,7.69
2025-03-07,04-29-02,350,86,7.69
2025-03-07,04-29-03,350,86,7.69
2025-03-07,04-29-04,359,85,7.69
2025-03-07,04-29-05,359,85,7.69
2025-03-07,04-29-06,358,85,7.69
2025-03-07,04-29-07,358,85,7.69
2025-03-07,04-29-08,354,85,7.69
2025-03-07,04-29-09,354,85,7.69
2025-03-07,04-29-10,354,85,7.69
2025-03-07,04-29-11,354,85,7.69
2025-03-07,04-29-12,354,85,7.69
2025-03-07,04-29-13,354,85,7.69
2025-03-07,04-29-14,353,85,7.75
2025-03-07,04-29-15,353,85,7.75
2025-03-07,04-29-16,352,85,7.69
2025-03-07,04-29-17,352,85,7.69
2025-03-07,04-29-18,355,85,7.69
2025-03-07,04-29-19,355,85,7.69
2025-03-07,04-29-20,358,85,7.69
2025-03-07,04-29-21,358,85,7.69
2025-03-07,04-29-22,357,85,7.69
2025-03-07,04-29-23,357,85,7.69
2025-03-07,04-29-24,347,86,7.69
2025-03-07,04-29-25,347,86,7.69
2025-03-07,04-29-26,358,85,7.69
2025-03-07,04-29-27,358,85,7.69
2025-03-07,04-29-28,348,86,7.69
2025-03-07,04-29-29,348,86,7.69
2025-03-07,04-29-30,354,85,7.69
2025-03-07,04-29-31,354,85,7.69
2025-03-07,04-29-32,353,85,7.69
2025-03-07,04-29-33,353,85,7.69
2025-03-07,04-29-34,356,85,7.69
2025-03-07,04-29-35,356,85,7.69
2025-03-07,04-29-36,354,85,7.69
2025-03-07,04-29-37,354,85,7.69
2025-03-07,04-29-38,353,85,7.69
2025-03-07,04-29-39,353,85,7.69
2025-03-07,04-29-40,354,85,7.69
2025-03-07,04-29-41,354,85,7.69
2025-03-07,04-29-42,352,85,7.69
2025-03-07,04-29-43,352,85,7.69
2025-03-07,04-29-44,356,85,7.69
2025-03-07,04-29-45,356,85,7.69
2025-03-07,04-29-46,350,86,7.69
2025-03-07,04-29-47,350,86,7.69
2025-03-07,04-29-48,359,85,7.69
2025-03-07,04-29-49,359,85,7.69
2025-03-07,04-29-50,350,86,7.69
2025-03-07,04-29-51,350,86,7.69
2025-03-07,04-29-52,366,84,7.69
2025-03-07,04-29-53,366,84,7.69
2025-03-07,04-29-54,352,85,7.69
2025-03-07,04-29-55,352,85,7.69
2025-03-07,04-29-56,360,84,7.69
2025-03-07,04-29-57,360,84,7.69
2025-03-07,04-29-58,349,86,7.69
2025-03-07,04-29-59,349,86,7.69
2025-03-07,04-30-00,358,85,7.69
2025-03-07,04-30-01,358,85,7.69
2025-03-07,04-30-02,355,85,7.69
2025-03-07,04-30-03,355,85,7.69
2025-03-07,04-30-04,354,85,7.69
2025-03-07,04-30-05,354,85,7.69
2025-03-07,04-30-06,354,85,7.69
2025-03-07,04-30-07,354,85,7.69
2025-03-07,04-30-08,354,85,7.69
2025-03-07,04-30-09,354,85,7.69
2025-03-07,04-30-10,356,85,7.69
2025-03-07,04-30-11,356,85,7.69
2025-03-07,04-30-12,355,85,7.69
2025-03-07,04-30-13,355,85,7.69
2025-03-07,04-30-14,356,85,7.69
2025-03-07,04-30-15,356,85,7.69
2025-03-07,04-30-16,355,85,7.69
2025-03-07,04-30-17,355,85,7.69
2025-03-07,04-30-18,357,85,7.69
2025-03-07,04-30-19,357,85,7.69
2025-03-07,04-30-20,356,85,7.69
2025-03-07,04-30-21,356,85,7.69
2025-03-07,04-30-22,357,85,7.69
2025-03-07,04-30-23,357,85,7.69
2025-03-07,04-30-24,355,85,7.69
2025-03-07,04-30-25,355,85,7.69
2025-03-07,04-30-26,357,85,7.69
2025-03-07,04-30-27,357,85,7.69
2025-03-07,04-30-28,356,85,7.69
2025-03-07,04-30-29,356,85,7.69
2025-03-07,04-30-30,356,85,7.69
2025-03-07,04-30-31,356,85,7.69
2025-03-07,04-30-32,356,85,7.69
2025-03-07,04-30-33,356,85,7.69
2025-03-07,04-30-34,356,85,7.69
2025-03-07,04-30-35,359,85,7.69
2025-03-07,04-30-36,359,85,7.69
2025-03-07,04-30-37,351,86,7.69
2025-03-07,04-30-38,351,86,7.69
2025-03-07,04-30-39,360,84,7.69
2025-03-07,04-30-40,360,84,7.69
2025-03-07,04-30-41,350,86,7.69
2025-03-07,04-30-42,350,86,7.69
2025-03-07,04-30-43,359,85,7.75
2025-03-07,04-30-44,359,85,7.75
2025-03-07,04-30-45,350,86,7.75
2025-03-07,04-30-46,350,86,7.75
2025-03-07,04-30-47,360,84,7.69
2025-03-07,04-30-48,360,84,7.69
2025-03-07,04-30-49,351,86,7.69
2025-03-07,04-30-51,351,86,7.69
2025-03-07,04-30-52,360,84,7.75
2025-03-07,04-30-53,360,84,7.75
2025-03-07,04-30-54,352,85,7.69
2025-03-07,04-30-55,352,85,7.69
2025-03-07,04-30-56,358,85,7.69
2025-03-07,04-30-57,358,85,7.69
2025-03-07,04-30-58,352,85,7.69
2025-03-07,04-30-59,352,85,7.69
2025-03-07,04-31-00,359,85,7.69
2025-03-07,04-31-01,359,85,7.69
2025-03-07,04-31-02,354,85,7.69
2025-03-07,04-31-03,354,85,7.69
2025-03-07,04-31-04,357,85,7.75
2025-03-07,04-31-05,357,85,7.75
2025-03-07,04-31-06,354,85,7.75
2025-03-07,04-31-07,354,85,7.75
2025-03-07,04-31-08,359,85,7.75
2025-03-07,04-31-09,359,85,7.75
2025-03-07,04-31-10,358,85,7.75
2025-03-07,04-31-11,358,85,7.75
2025-03-07,04-31-12,356,85,7.69
2025-03-07,04-31-13,356,85,7.69
2025-03-07,04-31-14,354,85,7.69
2025-03-07,04-31-15,354,85,7.69
2025-03-07,04-31-16,356,85,7.75
2025-03-07,04-31-17,356,85,7.75
2025-03-07,04-31-18,353,85,7.69
2025-03-07,04-31-19,353,85,7.69
2025-03-07,04-31-20,354,85,7.75
2025-03-07,04-31-21,354,85,7.75
2025-03-07,04-31-22,353,85,7.75
2025-03-07,04-31-23,353,85,7.75
2025-03-07,04-31-24,356,85,7.69
2025-03-07,04-31-25,356,85,7.69
2025-03-07,04-31-26,354,85,7.75
2025-03-07,04-31-27,354,85,7.75
2025-03-07,04-31-28,355,85,7.75
2025-03-07,04-31-29,355,85,7.75
2025-03-07,04-31-30,354,85,7.69
2025-03-07,04-31-31,354,85,7.69
2025-03-07,04-31-32,354,85,7.69
2025-03-07,04-31-33,354,85,7.69
2025-03-07,04-31-34,353,85,7.75
2025-03-07,04-31-35,353,85,7.75
2025-03-07,04-31-36,354,85,7.69
2025-03-07,04-31-37,354,85,7.69
2025-03-07,04-31-38,356,85,7.69
2025-03-07,04-31-39,356,85,7.69
2025-03-07,04-31-40,357,85,7.75
2025-03-07,04-31-41,357,85,7.75
2025-03-07,04-31-42,356,85,7.75
2025-03-07,04-31-43,356,85,7.75
2025-03-07,04-31-44,356,85,7.75
2025-03-07,04-31-45,356,85,7.75
2025-03-07,04-31-46,356,85,7.69
2025-03-07,04-31-47,356,85,7.69
2025-03-07,04-31-48,359,85,7.69
2025-03-07,04-31-49,359,85,7.69
2025-03-07,04-31-50,350,86,7.69
2025-03-07,04-31-51,350,86,7.69
2025-03-07,04-31-52,358,85,7.75
2025-03-07,04-31-53,358,85,7.75
2025-03-07,04-31-54,353,85,7.75
2025-03-07,04-31-55,353,85,7.75
2025-03-07,04-31-56,361,84,7.75
2025-03-07,04-31-57,361,84,7.75
2025-03-07,04-31-58,352,85,7.75
2025-03-07,04-31-59,352,85,7.75
2025-03-07,04-32-00,362,84,7.69
2025-03-07,04-32-01,362,84,7.69
2025-03-07,04-32-02,349,86,7.75
2025-03-07,04-32-03,349,86,7.75
2025-03-07,04-32-04,363,84,7.75
2025-03-07,04-32-05,363,84,7.75
2025-03-07,04-32-06,351,86,7.75
2025-03-07,04-32-07,351,86,7.75
2025-03-07,04-32-08,362,84,7.69
2025-03-07,04-32-09,362,84,7.69
2025-03-07,04-32-10,351,86,7.75
2025-03-07,04-32-11,351,86,7.75
2025-03-07,04-32-12,358,85,7.69
2025-03-07,04-32-13,358,85,7.69
2025-03-07,04-32-14,358,85,7.75
2025-03-07,04-32-15,358,85,7.75
2025-03-07,04-32-16,355,85,7.69
2025-03-07,04-32-17,355,85,7.69
2025-03-07,04-32-18,355,85,7.75
2025-03-07,04-32-19,355,85,7.75
2025-03-07,04-32-20,355,85,7.75
2025-03-07,04-32-21,355,85,7.75
2025-03-07,04-32-22,355,85,7.75
2025-03-07,04-32-23,352,85,7.75
2025-03-07,04-32-24,352,85,7.75
2025-03-07,04-32-25,357,85,7.75
2025-03-07,04-32-26,357,85,7.75
2025-03-07,04-32-27,356,85,7.75
2025-03-07,04-32-28,356,85,7.75
2025-03-07,04-32-29,356,85,7.75
2025-03-07,04-32-30,356,85,7.75
2025-03-07,04-32-31,355,85,7.75
2025-03-07,04-32-32,355,85,7.75
2025-03-07,04-32-33,354,85,7.75
2025-03-07,04-32-34,354,85,7.75
2025-03-07,04-32-35,355,85,7.69
2025-03-07,04-32-36,355,85,7.69
2025-03-07,04-32-37,356,85,7.75
2025-03-07,04-32-38,356,85,7.75
2025-03-07,04-32-39,353,85,7.75
2025-03-07,04-32-40,353,85,7.75
2025-03-07,04-32-41,354,85,7.75
2025-03-07,04-32-42,354,85,7.75
2025-03-07,04-32-43,353,85,7.75
2025-03-07,04-32-44,353,85,7.75
2025-03-07,04-32-45,357,85,7.75
2025-03-07,04-32-46,357,85,7.75
2025-03-07,04-32-47,356,85,7.69
2025-03-07,04-32-48,356,85,7.69
2025-03-07,04-32-49,356,85,7.75
2025-03-07,04-32-50,356,85,7.75
2025-03-07,04-32-51,354,85,7.75
2025-03-07,04-32-52,354,85,7.75
2025-03-07,04-32-53,354,85,7.75
2025-03-07,04-32-54,354,85,7.75
2025-03-07,04-32-55,356,85,7.75
2025-03-07,04-32-56,356,85,7.75
2025-03-07,04-32-57,355,85,7.75
2025-03-07,04-32-58,355,85,7.75
2025-03-07,04-32-59,355,85,7.75
2025-03-07,04-33-00,355,85,7.75
2025-03-07,04-33-01,354,85,7.75
2025-03-07,04-33-02,354,85,7.75
2025-03-07,04-33-03,354,85,7.75
2025-03-07,04-33-04,354,85,7.75
2025-03-07,04-33-05,357,85,7.75
2025-03-07,04-33-06,357,85,7.75
2025-03-07,04-33-07,353,85,7.75
2025-03-07,04-33-08,353,85,7.75
2025-03-07,04-33-09,355,85,7.75
2025-03-07,04-33-10,355,85,7.75
2025-03-07,04-33-11,352,85,7.75
2025-03-07,04-33-12,352,85,7.75
2025-03-07,04-33-13,355,85,7.75
2025-03-07,04-33-14,355,85,7.75
2025-03-07,04-33-15,354,85,7.75
2025-03-07,04-33-16,354,85,7.75
2025-03-07,04-33-17,355,85,7.75
2025-03-07,04-33-18,355,85,7.75
2025-03-07,04-33-19,357,85,7.75
2025-03-07,04-33-20,357,85,7.75
2025-03-07,04-33-21,355,85,7.75
2025-03-07,04-33-22,355,85,7.75
2025-03-07,04-33-23,356,85,7.75
2025-03-07,04-33-24,356,85,7.75
2025-03-07,04-33-26,359,85,7.75
2025-03-07,04-33-27,359,85,7.75
2025-03-07,04-33-28,357,85,7.75
2025-03-07,04-33-29,357,85,7.75
2025-03-07,04-33-30,358,85,7.75
2025-03-07,04-33-31,358,85,7.75
2025-03-07,04-33-32,357,85,7.75
2025-03-07,04-33-33,357,85,7.75
2025-03-07,04-33-34,357,85,7.75
2025-03-07,04-33-35,357,85,7.75
2025-03-07,04-33-36,355,85,7.75
2025-03-07,04-33-37,355,85,7.75
2025-03-07,04-33-38,355,85,7.75
2025-03-07,04-33-39,355,85,7.75
2025-03-07,04-33-40,355,85,7.75
2025-03-07,04-33-41,355,85,7.75
2025-03-07,04-33-42,356,85,7.75
2025-03-07,04-33-43,356,85,7.75
2025-03-07,04-33-44,355,85,7.75
2025-03-07,04-33-45,355,85,7.75
2025-03-07,04-33-46,355,85,7.75
2025-03-07,04-33-47,355,85,7.75
2025-03-07,04-33-48,354,85,7.75
2025-03-07,04-33-49,354,85,7.75
2025-03-07,04-33-50,361,84,7.75
2025-03-07,04-33-51,361,84,7.75
2025-03-07,04-33-52,355,85,7.75
2025-03-07,04-33-53,355,85,7.75
2025-03-07,04-33-54,356,85,7.75
2025-03-07,04-33-55,356,85,7.75
2025-03-07,04-33-56,355,85,7.75
2025-03-07,04-33-57,355,85,7.75
2025-03-07,04-33-58,357,85,7.75
2025-03-07,04-33-59,357,85,7.75
2025-03-07,04-34-00,355,85,7.75
2025-03-07,04-34-01,355,85,7.75
2025-03-07,04-34-02,356,85,7.75
2025-03-07,04-34-03,356,85,7.75
2025-03-07,04-34-04,356,85,7.75
2025-03-07,04-34-05,356,85,7.75
2025-03-07,04-34-06,357,85,7.75
2025-03-07,04-34-07,357,85,7.75
2025-03-07,04-34-08,357,85,7.75
2025-03-07,04-34-09,357,85,7.75
2025-03-07,04-34-10,357,85,7.75
2025-03-07,04-34-11,352,85,7.75
2025-03-07,04-34-12,352,85,7.75
2025-03-07,04-34-13,355,85,7.81
2025-03-07,04-34-14,355,85,7.81
2025-03-07,04-34-15,356,85,7.75
2025-03-07,04-34-16,356,85,7.75
2025-03-07,04-34-17,357,85,7.81
2025-03-07,04-34-18,357,85,7.81
2025-03-07,04-34-19,356,85,7.75
2025-03-07,04-34-20,356,85,7.75
2025-03-07,04-34-21,357,85,7.75
2025-03-07,04-34-22,357,85,7.75
2025-03-07,04-34-23,358,85,7.75
2025-03-07,04-34-24,358,85,7.75
2025-03-07,04-34-25,356,85,7.81
2025-03-07,04-34-26,356,85,7.81
2025-03-07,04-34-27,355,85,7.81
2025-03-07,04-34-28,355,85,7.81
2025-03-07,04-34-29,354,85,7.81
2025-03-07,04-34-30,354,85,7.81
2025-03-07,04-34-31,357,85,7.81
2025-03-07,04-34-32,357,85,7.81
2025-03-07,04-34-33,358,85,7.75
2025-03-07,04-34-34,358,85,7.75
2025-03-07,04-34-35,358,85,7.75
2025-03-07,04-34-36,358,85,7.75
2025-03-07,04-34-37,353,85,7.81
2025-03-07,04-34-38,353,85,7.81
2025-03-07,04-34-39,354,85,7.81
2025-03-07,04-34-40,354,85,7.81
2025-03-07,04-34-41,355,85,7.75
2025-03-07,04-34-42,355,85,7.75
2025-03-07,04-34-43,354,85,7.81
2025-03-07,04-34-44,354,85,7.81
2025-03-07,04-34-45,354,85,7.81
2025-03-07,04-34-46,354,85,7.81
2025-03-07,04-34-47,354,85,7.75
2025-03-07,04-34-48,354,85,7.75
2025-03-07,04-34-49,356,85,7.81
2025-03-07,04-34-50,356,85,7.81
2025-03-07,04-34-51,355,85,7.75
2025-03-07,04-34-52,355,85,7.75
2025-03-07,04-34-53,353,85,7.81
2025-03-07,04-34-54,353,85,7.81
2025-03-07,04-34-55,353,85,7.81
2025-03-07,04-34-56,353,85,7.81
2025-03-07,04-34-57,359,85,7.81
2025-03-07,04-34-58,359,85,7.81
2025-03-07,04-34-59,353,85,7.81
2025-03-07,04-35-00,353,85,7.81
2025-03-07,04-35-01,352,85,7.75
2025-03-07,04-35-02,352,85,7.75
2025-03-07,04-35-03,360,84,7.75
2025-03-07,04-35-04,360,84,7.75
2025-03-07,04-35-05,354,85,7.81
2025-03-07,04-35-06,354,85,7.81
2025-03-07,04-35-07,362,84,7.75
2025-03-07,04-35-08,362,84,7.75
2025-03-07,04-35-09,350,86,7.75
2025-03-07,04-35-10,350,86,7.75
2025-03-07,04-35-11,362,84,7.81
2025-03-07,04-35-12,362,84,7.81
2025-03-07,04-35-13,349,86,7.81
2025-03-07,04-35-14,349,86,7.81
2025-03-07,04-35-15,359,85,7.81
2025-03-07,04-35-16,359,85,7.81
2025-03-07,04-35-17,356,85,7.81
2025-03-07,04-35-18,356,85,7.81
2025-03-07,04-35-19,353,85,7.81
2025-03-07,04-35-20,353,85,7.81
2025-03-07,04-35-21,354,85,7.75
2025-03-07,04-35-22,354,85,7.75
2025-03-07,04-35-23,355,85,7.75
2025-03-07,04-35-24,355,85,7.75
2025-03-07,04-35-25,356,85,7.75
2025-03-07,04-35-26,356,85,7.75
2025-03-07,04-35-27,355,85,7.75
2025-03-07,04-35-28,355,85,7.75
2025-03-07,04-35-29,354,85,7.81
2025-03-07,04-35-30,354,85,7.81
2025-03-07,04-35-31,353,85,7.81
2025-03-07,04-35-32,353,85,7.81
2025-03-07,04-35-33,355,85,7.75
2025-03-07,04-35-34,355,85,7.75
2025-03-07,04-35-35,353,85,7.81
2025-03-07,04-35-36,353,85,7.81
2025-03-07,04-35-37,359,85,7.81
2025-03-07,04-35-38,359,85,7.81
2025-03-07,04-35-39,350,86,7.75
2025-03-07,04-35-40,350,86,7.75
2025-03-07,04-35-41,357,85,7.81
2025-03-07,04-35-42,357,85,7.81
2025-03-07,04-35-43,348,86,7.75
2025-03-07,04-35-44,348,86,7.75
2025-03-07,04-35-45,359,85,7.81
2025-03-07,04-35-46,359,85,7.81
2025-03-07,04-35-47,346,86,7.81
2025-03-07,04-35-48,346,86,7.81
2025-03-07,04-35-49,360,84,7.75
2025-03-07,04-35-50,360,84,7.75
2025-03-07,04-35-51,349,86,7.81
2025-03-07,04-35-52,349,86,7.81
2025-03-07,04-35-53,357,85,7.81
2025-03-07,04-35-54,357,85,7.81
2025-03-07,04-35-55,357,85,7.81
2025-03-07,04-35-56,357,85,7.81
2025-03-07,04-35-57,357,85,7.81
2025-03-07,04-35-58,348,86,7.81
2025-03-07,04-35-59,348,86,7.81
2025-03-07,04-36-00,360,84,7.81
2025-03-07,04-36-01,360,84,7.81
2025-03-07,04-36-02,353,85,7.81
2025-03-07,04-36-03,353,85,7.81
2025-03-07,04-36-04,361,84,7.81
2025-03-07,04-36-06,361,84,7.81
2025-03-07,04-36-07,347,86,7.81
2025-03-07,04-36-08,347,86,7.81
2025-03-07,04-36-09,359,85,7.81
2025-03-07,04-36-10,359,85,7.81
2025-03-07,04-36-11,351,86,7.81
2025-03-07,04-36-12,351,86,7.81
2025-03-07,04-36-13,358,85,7.81
2025-03-07,04-36-14,358,85,7.81
2025-03-07,04-36-15,350,86,7.81
2025-03-07,04-36-16,350,86,7.81
2025-03-07,04-36-17,357,85,7.81
2025-03-07,04-36-18,357,85,7.81
2025-03-07,04-36-19,353,85,7.81
2025-03-07,04-36-20,353,85,7.81
2025-03-07,04-36-21,360,84,7.81
2025-03-07,04-36-22,360,84,7.81
2025-03-07,04-36-23,351,86,7.81
2025-03-07,04-36-24,351,86,7.81
2025-03-07,04-36-25,359,85,7.81
2025-03-07,04-36-26,359,85,7.81
2025-03-07,04-36-27,354,85,7.81
2025-03-07,04-36-28,354,85,7.81
2025-03-07,04-36-29,355,85,7.81
2025-03-07,04-36-30,355,85,7.81
2025-03-07,04-36-31,354,85,7.81
2025-03-07,04-36-32,354,85,7.81
2025-03-07,04-36-33,355,85,7.81
2025-03-07,04-36-34,355,85,7.81
2025-03-07,04-36-35,356,85,7.81
2025-03-07,04-36-36,356,85,7.81
2025-03-07,04-36-37,356,85,7.81
2025-03-07,04-36-38,356,85,7.81
2025-03-07,04-36-39,356,85,7.81
2025-03-07,04-36-40,356,85,7.81
2025-03-07,04-36-41,356,85,7.81
2025-03-07,04-36-42,356,85,7.81
2025-03-07,04-36-43,355,85,7.81
2025-03-07,04-36-44,355,85,7.81
2025-03-07,04-36-45,357,85,7.81
2025-03-07,04-36-46,357,85,7.81
2025-03-07,04-36-47,356,85,7.81
2025-03-07,04-36-48,356,85,7.81
2025-03-07,04-36-49,355,85,7.81
