Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,04-34-21,230,100,8.06
2025-03-07,04-34-22,229,100,8.0
2025-03-07,04-34-23,229,100,8.0
2025-03-07,04-34-24,229,100,8.0
2025-03-07,04-34-25,229,100,8.0
2025-03-07,04-34-26,230,100,8.06
2025-03-07,04-34-27,230,100,8.06
2025-03-07,04-34-28,229,100,8.0
2025-03-07,04-34-29,229,100,8.0
2025-03-07,04-34-30,229,100,8.0
2025-03-07,04-34-31,229,100,8.0
2025-03-07,04-34-32,228,100,8.06
2025-03-07,04-34-33,228,100,8.06
2025-03-07,04-34-34,230,100,8.0
2025-03-07,04-34-35,230,100,8.0
2025-03-07,04-34-36,228,100,8.06
2025-03-07,04-34-37,228,100,8.06
2025-03-07,04-34-38,229,100,8.06
2025-03-07,04-34-39,229,100,8.06
2025-03-07,04-34-40,230,100,8.0
2025-03-07,04-34-41,230,100,8.0
2025-03-07,04-34-42,230,100,8.06
2025-03-07,04-34-43,230,100,8.06
2025-03-07,04-34-44,228,100,8.06
2025-03-07,04-34-45,228,100,8.06
2025-03-07,04-34-46,228,100,8.0
2025-03-07,04-34-47,228,100,8.0
2025-03-07,04-34-48,230,100,8.0
2025-03-07,04-34-49,230,100,8.0
2025-03-07,04-34-50,228,100,8.06
2025-03-07,04-34-51,228,100,8.06
2025-03-07,04-34-52,229,100,8.06
2025-03-07,04-34-53,229,100,8.06
2025-03-07,04-34-54,228,100,8.06
2025-03-07,04-34-55,228,100,8.06
2025-03-07,04-34-56,226,100,8.06
2025-03-07,04-34-57,226,100,8.06
2025-03-07,04-34-58,230,100,8.06
2025-03-07,04-34-59,230,100,8.06
2025-03-07,04-35-00,226,100,8.0
2025-03-07,04-35-01,226,100,8.0
2025-03-07,04-35-02,232,100,8.0
2025-03-07,04-35-03,232,100,8.0
2025-03-07,04-35-04,225,100,8.06
2025-03-07,04-35-05,225,100,8.06
2025-03-07,04-35-06,235,100,8.06
2025-03-07,04-35-07,235,100,8.06
2025-03-07,04-35-08,224,100,8.0
2025-03-07,04-35-09,224,100,8.0
2025-03-07,04-35-10,234,100,8.06
2025-03-07,04-35-11,234,100,8.06
2025-03-07,04-35-12,224,100,8.06
2025-03-07,04-35-13,224,100,8.06
2025-03-07,04-35-14,231,100,8.06
2025-03-07,04-35-15,231,100,8.06
2025-03-07,04-35-16,230,100,8.06
2025-03-07,04-35-17,230,100,8.06
2025-03-07,04-35-18,229,100,8.0
2025-03-07,04-35-19,229,100,8.0
2025-03-07,04-35-20,228,100,8.06
2025-03-07,04-35-21,228,100,8.06
2025-03-07,04-35-22,229,100,8.0
2025-03-07,04-35-23,229,100,8.0
2025-03-07,04-35-24,229,100,8.06
2025-03-07,04-35-25,229,100,8.06
2025-03-07,04-35-26,228,100,8.06
2025-03-07,04-35-27,228,100,8.06
2025-03-07,04-35-28,230,100,8.06
2025-03-07,04-35-29,230,100,8.06
2025-03-07,04-35-30,230,100,8.0
2025-03-07,04-35-31,230,100,8.0
2025-03-07,04-35-32,230,100,8.0
2025-03-07,04-35-33,230,100,8.0
2025-03-07,04-35-34,226,100,8.06
2025-03-07,04-35-35,226,100,8.06
2025-03-07,04-35-36,234,100,8.06
2025-03-07,04-35-37,234,100,8.06
2025-03-07,04-35-38,225,100,8.06
2025-03-07,04-35-39,225,100,8.06
2025-03-07,04-35-40,231,100,8.06
2025-03-07,04-35-41,231,100,8.06
2025-03-07,04-35-42,224,100,8.06
2025-03-07,04-35-43,224,100,8.06
2025-03-07,04-35-44,235,100,8.06
2025-03-07,04-35-45,235,100,8.06
2025-03-07,04-35-46,224,100,8.06
2025-03-07,04-35-47,224,100,8.06
2025-03-07,04-35-48,233,100,8.06
2025-03-07,04-35-49,233,100,8.06
2025-03-07,04-35-50,224,100,8.06
2025-03-07,04-35-51,224,100,8.06
2025-03-07,04-35-52,233,100,8.06
2025-03-07,04-35-53,233,100,8.06
2025-03-07,04-35-54,226,100,8.06
2025-03-07,04-35-55,226,100,8.06
2025-03-07,04-35-56,223,100,8.06
2025-03-07,04-35-57,223,100,8.06
2025-03-07,04-35-58,223,100,8.06
2025-03-07,04-35-59,234,100,8.06
2025-03-07,04-36-00,234,100,8.06
2025-03-07,04-36-01,227,100,8.06
2025-03-07,04-36-02,227,100,8.06
2025-03-07,04-36-03,235,100,8.06
2025-03-07,04-36-04,235,100,8.06
2025-03-07,04-36-05,223,100,8.06
2025-03-07,04-36-07,223,100,8.06
2025-03-07,04-36-08,234,100,8.06
2025-03-07,04-36-09,234,100,8.06
2025-03-07,04-36-10,224,100,8.06
2025-03-07,04-36-11,224,100,8.06
2025-03-07,04-36-12,233,100,8.06
2025-03-07,04-36-13,233,100,8.06
2025-03-07,04-36-14,224,100,8.06
2025-03-07,04-36-15,224,100,8.06
2025-03-07,04-36-16,232,100,8.06
2025-03-07,04-36-17,232,100,8.06
2025-03-07,04-36-18,225,100,8.06
2025-03-07,04-36-19,225,100,8.06
2025-03-07,04-36-20,233,100,8.06
2025-03-07,04-36-21,233,100,8.06
2025-03-07,04-36-22,226,100,8.06
2025-03-07,04-36-23,226,100,8.06
2025-03-07,04-36-24,231,100,8.06
2025-03-07,04-36-25,231,100,8.06
2025-03-07,04-36-26,227,100,8.06
2025-03-07,04-36-27,227,100,8.06
2025-03-07,04-36-28,231,100,8.06
2025-03-07,04-36-29,231,100,8.06
2025-03-07,04-36-30,227,100,8.06
2025-03-07,04-36-31,227,100,8.06
2025-03-07,04-36-32,230,100,8.06
2025-03-07,04-36-33,230,100,8.06
2025-03-07,04-36-34,229,100,8.06
2025-03-07,04-36-35,229,100,8.06
2025-03-07,04-36-36,230,100,8.06
2025-03-07,04-36-37,230,100,8.06
2025-03-07,04-36-38,231,100,8.06
2025-03-07,04-36-39,231,100,8.06
2025-03-07,04-36-40,229,100,8.06
2025-03-07,04-36-41,229,100,8.06
2025-03-07,04-36-42,228,100,8.06
2025-03-07,04-36-43,228,100,8.06
2025-03-07,04-36-44,231,100,8.06
2025-03-07,04-36-45,231,100,8.06
2025-03-07,04-36-46,231,100,8.06
2025-03-07,04-36-47,231,100,8.06
2025-03-07,04-36-48,230,100,8.06
2025-03-07,04-36-49,230,100,8.06
2025-03-07,04-36-50,229,100,8.06
2025-03-07,04-36-51,229,100,8.06
2025-03-07,04-36-52,230,100,8.06
2025-03-07,04-36-53,230,100,8.06
2025-03-07,04-36-54,230,100,8.06
2025-03-07,04-36-55,230,100,8.06
2025-03-07,04-36-56,230,100,8.06
2025-03-07,04-36-57,230,100,8.06
2025-03-07,04-36-58,228,100,8.06
2025-03-07,04-36-59,228,100,8.06
2025-03-07,04-37-00,229,100,8.06
2025-03-07,04-37-01,229,100,8.06
2025-03-07,04-37-02,230,100,8.06
2025-03-07,04-37-03,230,100,8.06
2025-03-07,04-37-04,230,100,8.06
2025-03-07,04-37-05,230,100,8.06
2025-03-07,04-37-06,230,100,8.06
2025-03-07,04-37-07,230,100,8.06
2025-03-07,04-37-08,230,100,8.13
2025-03-07,04-37-09,230,100,8.13
2025-03-07,04-37-10,229,100,8.06
2025-03-07,04-37-11,229,100,8.06
2025-03-07,04-37-12,230,100,8.06
2025-03-07,04-37-13,230,100,8.06
2025-03-07,04-37-14,230,100,8.06
2025-03-07,04-37-15,230,100,8.06
2025-03-07,04-37-16,229,100,8.06
2025-03-07,04-37-17,229,100,8.06
2025-03-07,04-37-18,231,100,8.06
2025-03-07,04-37-19,231,100,8.06
2025-03-07,04-37-20,229,100,8.06
2025-03-07,04-37-21,229,100,8.06
2025-03-07,04-37-22,230,100,8.06
2025-03-07,04-37-23,230,100,8.06
2025-03-07,04-37-24,228,100,8.13
2025-03-07,04-37-25,228,100,8.13
2025-03-07,04-37-26,235,100,8.06
2025-03-07,04-37-27,235,100,8.06
2025-03-07,04-37-28,224,100,8.06
2025-03-07,04-37-29,224,100,8.06
2025-03-07,04-37-30,232,100,8.06
2025-03-07,04-37-31,232,100,8.06
2025-03-07,04-37-32,225,100,8.06
2025-03-07,04-37-33,225,100,8.06
2025-03-07,04-37-34,234,100,8.13
2025-03-07,04-37-35,234,100,8.13
2025-03-07,04-37-36,224,100,8.06
2025-03-07,04-37-37,224,100,8.06
2025-03-07,04-37-38,234,100,8.13
2025-03-07,04-37-39,234,100,8.13
2025-03-07,04-37-40,226,100,8.13
2025-03-07,04-37-41,226,100,8.13
2025-03-07,04-37-42,231,100,8.06
2025-03-07,04-37-43,231,100,8.06
2025-03-07,04-37-44,225,100,8.13
2025-03-07,04-37-45,225,100,8.13
2025-03-07,04-37-46,225,100,8.13
2025-03-07,04-37-47,232,100,8.06
2025-03-07,04-37-48,232,100,8.06
2025-03-07,04-37-49,229,100,8.06
2025-03-07,04-37-50,229,100,8.06
2025-03-07,04-37-51,230,100,8.06
2025-03-07,04-37-52,230,100,8.06
2025-03-07,04-37-53,230,100,8.06
2025-03-07,04-37-54,230,100,8.06
2025-03-07,04-37-55,229,100,8.06
2025-03-07,04-37-56,229,100,8.06
2025-03-07,04-37-57,229,100,8.13
2025-03-07,04-37-58,229,100,8.13
2025-03-07,04-37-59,229,100,8.13
2025-03-07,04-38-00,229,100,8.13
2025-03-07,04-38-01,229,100,8.06
2025-03-07,04-38-02,229,100,8.06
2025-03-07,04-38-03,228,100,8.06
2025-03-07,04-38-04,228,100,8.06
2025-03-07,04-38-05,229,100,8.13
2025-03-07,04-38-06,229,100,8.13
2025-03-07,04-38-07,228,100,8.06
2025-03-07,04-38-08,228,100,8.06
2025-03-07,04-38-09,229,100,8.06
2025-03-07,04-38-10,229,100,8.06
2025-03-07,04-38-11,224,100,8.13
2025-03-07,04-38-12,224,100,8.13
2025-03-07,04-38-13,234,100,8.13
2025-03-07,04-38-14,234,100,8.13
2025-03-07,04-38-15,226,100,8.13
2025-03-07,04-38-16,226,100,8.13
2025-03-07,04-38-17,233,100,8.13
2025-03-07,04-38-18,233,100,8.13
2025-03-07,04-38-19,225,100,8.13
2025-03-07,04-38-20,225,100,8.13
2025-03-07,04-38-21,232,100,8.13
2025-03-07,04-38-22,232,100,8.13
2025-03-07,04-38-23,225,100,8.13
2025-03-07,04-38-24,225,100,8.13
2025-03-07,04-38-25,231,100,8.13
2025-03-07,04-38-26,231,100,8.13
2025-03-07,04-38-27,227,100,8.06
2025-03-07,04-38-28,227,100,8.06
2025-03-07,04-38-29,231,100,8.13
2025-03-07,04-38-30,231,100,8.13
2025-03-07,04-38-31,230,100,8.13
2025-03-07,04-38-32,230,100,8.13
2025-03-07,04-38-33,231,100,8.13
2025-03-07,04-38-34,231,100,8.13
2025-03-07,04-38-35,231,100,8.13
2025-03-07,04-38-36,231,100,8.13
2025-03-07,04-38-37,228,100,8.13
2025-03-07,04-38-38,228,100,8.13
2025-03-07,04-38-39,228,100,8.13
2025-03-07,04-38-40,228,100,8.13
2025-03-07,04-38-41,231,100,8.13
2025-03-07,04-38-42,231,100,8.13
2025-03-07,04-38-43,228,100,8.13
2025-03-07,04-38-44,228,100,8.13
2025-03-07,04-38-45,229,100,8.06
2025-03-07,04-38-46,229,100,8.06
2025-03-07,04-38-47,228,100,8.13
2025-03-07,04-38-48,228,100,8.13
2025-03-07,04-38-49,231,100,8.06
2025-03-07,04-38-50,231,100,8.06
2025-03-07,04-38-51,231,100,8.13
2025-03-07,04-38-52,231,100,8.13
2025-03-07,04-38-53,230,100,8.13
2025-03-07,04-38-54,230,100,8.13
2025-03-07,04-38-55,236,100,8.13
2025-03-07,04-38-56,236,100,8.13
2025-03-07,04-38-57,225,100,8.06
2025-03-07,04-38-58,225,100,8.06
2025-03-07,04-38-59,234,100,8.13
2025-03-07,04-39-00,234,100,8.13
2025-03-07,04-39-01,225,100,8.13
2025-03-07,04-39-02,225,100,8.13
2025-03-07,04-39-03,233,100,8.13
2025-03-07,04-39-04,233,100,8.13
2025-03-07,04-39-05,226,100,8.13
2025-03-07,04-39-06,226,100,8.13
2025-03-07,04-39-07,233,100,8.13
2025-03-07,04-39-08,233,100,8.13
2025-03-07,04-39-09,229,100,8.13
2025-03-07,04-39-10,229,100,8.13
2025-03-07,04-39-11,230,100,8.13
2025-03-07,04-39-12,230,100,8.13
2025-03-07,04-39-13,228,100,8.13
2025-03-07,04-39-14,228,100,8.13
2025-03-07,04-39-15,230,100,8.13
2025-03-07,04-39-16,230,100,8.13
2025-03-07,04-39-17,229,100,8.13
2025-03-07,04-39-18,229,100,8.13
2025-03-07,04-39-19,229,100,8.13
2025-03-07,04-39-20,229,100,8.13
2025-03-07,04-39-22,228,100,8.13
2025-03-07,04-39-23,228,100,8.13
2025-03-07,04-39-24,230,100,8.13
2025-03-07,04-39-25,230,100,8.13
2025-03-07,04-39-26,229,100,8.13
2025-03-07,04-39-27,229,100,8.13
2025-03-07,04-39-28,229,100,8.13
2025-03-07,04-39-29,229,100,8.13
2025-03-07,04-39-30,233,100,8.13
2025-03-07,04-39-31,233,100,8.13
2025-03-07,04-39-32,233,100,8.13
2025-03-07,04-39-33,233,100,8.13
2025-03-07,04-39-34,233,100,8.13
2025-03-07,04-39-35,233,100,8.13
2025-03-07,04-39-36,233,100,8.13
2025-03-07,04-39-37,230,100,8.13
2025-03-07,04-39-38,230,100,8.13
2025-03-07,04-39-39,227,100,8.13
2025-03-07,04-39-40,227,100,8.13
2025-03-07,04-39-41,231,100,8.13
2025-03-07,04-39-42,231,100,8.13
2025-03-07,04-39-43,227,100,8.13
2025-03-07,04-39-44,227,100,8.13
2025-03-07,04-39-45,231,100,8.13
2025-03-07,04-39-46,231,100,8.13
2025-03-07,04-39-47,227,100,8.13
2025-03-07,04-39-48,227,100,8.13
2025-03-07,04-39-49,228,100,8.13
2025-03-07,04-39-50,228,100,8.13
2025-03-07,04-39-51,229,100,8.13
2025-03-07,04-39-52,229,100,8.13
2025-03-07,04-39-53,228,100,8.13
2025-03-07,04-39-54,228,100,8.13
2025-03-07,04-39-55,231,100,8.13
2025-03-07,04-39-56,231,100,8.13
2025-03-07,04-39-57,224,100,8.13
2025-03-07,04-39-58,224,100,8.13
2025-03-07,04-39-59,235,100,8.13
2025-03-07,04-40-00,235,100,8.13
2025-03-07,04-40-01,227,100,8.13
2025-03-07,04-40-02,227,100,8.13
2025-03-07,04-40-03,235,100,8.13
2025-03-07,04-40-04,235,100,8.13
2025-03-07,04-40-05,226,100,8.13
2025-03-07,04-40-06,226,100,8.13
2025-03-07,04-40-07,230,100,8.13
2025-03-07,04-40-08,230,100,8.13
2025-03-07,04-40-09,231,100,8.13
2025-03-07,04-40-10,231,100,8.13
2025-03-07,04-40-11,233,100,8.13
2025-03-07,04-40-12,233,100,8.13
2025-03-07,04-40-13,231,100,8.13
2025-03-07,04-40-14,231,100,8.13
2025-03-07,04-40-15,231,100,8.13
2025-03-07,04-40-16,231,100,8.13
2025-03-07,04-40-17,231,100,8.13
2025-03-07,04-40-18,231,100,8.13
2025-03-07,04-40-19,229,100,8.13
2025-03-07,04-40-20,229,100,8.13
2025-03-07,04-40-21,230,100,8.13
2025-03-07,04-40-22,230,100,8.13
2025-03-07,04-40-23,230,100,8.13
2025-03-07,04-40-24,230,100,8.13
2025-03-07,04-40-25,228,100,8.13
2025-03-07,04-40-26,228,100,8.13
2025-03-07,04-40-27,230,100,8.13
2025-03-07,04-40-28,230,100,8.13
2025-03-07,04-40-29,227,100,8.13
2025-03-07,04-40-30,227,100,8.13
2025-03-07,04-40-31,228,100,8.13
2025-03-07,04-40-32,228,100,8.13
2025-03-07,04-40-33,230,100,8.13
2025-03-07,04-40-34,230,100,8.13
2025-03-07,04-40-35,227,100,8.13
2025-03-07,04-40-36,227,100,8.13
2025-03-07,04-40-37,231,100,8.13
2025-03-07,04-40-38,231,100,8.13
2025-03-07,04-40-39,224,100,8.13
2025-03-07,04-40-40,224,100,8.13
2025-03-07,04-40-41,233,100,8.13
2025-03-07,04-40-42,233,100,8.13
2025-03-07,04-40-43,223,100,8.13
2025-03-07,04-40-44,223,100,8.13
2025-03-07,04-40-45,233,100,8.13
2025-03-07,04-40-46,233,100,8.13
2025-03-07,04-40-47,223,100,8.13
2025-03-07,04-40-48,223,100,8.13
2025-03-07,04-40-49,232,100,8.13
2025-03-07,04-40-50,232,100,8.13
2025-03-07,04-40-51,227,100,8.13
2025-03-07,04-40-52,227,100,8.13
2025-03-07,04-40-53,231,100,8.13
2025-03-07,04-40-54,231,100,8.13
2025-03-07,04-40-55,227,100,8.13
2025-03-07,04-40-56,227,100,8.13
2025-03-07,04-40-57,233,100,8.13
2025-03-07,04-40-58,233,100,8.13
2025-03-07,04-40-59,229,100,8.13
2025-03-07,04-41-00,229,100,8.13
2025-03-07,04-41-01,231,100,8.13
2025-03-07,04-41-02,231,100,8.13
2025-03-07,04-41-03,228,100,8.13
2025-03-07,04-41-04,228,100,8.13
2025-03-07,04-41-05,230,100,8.13
2025-03-07,04-41-06,230,100,8.13
2025-03-07,04-41-07,230,100,8.13
2025-03-07,04-41-08,230,100,8.13
2025-03-07,04-41-09,230,100,8.13
2025-03-07,04-41-10,230,100,8.13
2025-03-07,04-41-11,227,100,8.19
2025-03-07,04-41-12,227,100,8.19
2025-03-07,04-41-13,230,100,8.13
2025-03-07,04-41-14,230,100,8.13
2025-03-07,04-41-15,231,100,8.13
2025-03-07,04-41-16,231,100,8.13
2025-03-07,04-41-17,227,100,8.13
2025-03-07,04-41-18,227,100,8.13
2025-03-07,04-41-19,227,100,8.13
2025-03-07,04-41-20,230,100,8.19
2025-03-07,04-41-21,230,100,8.19
2025-03-07,04-41-22,228,100,8.13
2025-03-07,04-41-23,228,100,8.13
2025-03-07,04-41-24,231,100,8.13
2025-03-07,04-41-25,231,100,8.13
2025-03-07,04-41-26,230,100,8.19
2025-03-07,04-41-27,230,100,8.19
2025-03-07,04-41-28,228,100,8.19
2025-03-07,04-41-29,228,100,8.19
2025-03-07,04-41-30,227,100,8.13
2025-03-07,04-41-31,227,100,8.13
2025-03-07,04-41-32,228,100,8.19
2025-03-07,04-41-33,228,100,8.19
2025-03-07,04-41-34,230,100,8.19
2025-03-07,04-41-35,230,100,8.19
2025-03-07,04-41-36,228,100,8.19
2025-03-07,04-41-37,228,100,8.19
2025-03-07,04-41-38,228,100,8.19
2025-03-07,04-41-39,228,100,8.19
2025-03-07,04-41-40,228,100,8.13
2025-03-07,04-41-41,228,100,8.13
2025-03-07,04-41-42,230,100,8.13
2025-03-07,04-41-43,230,100,8.13
2025-03-07,04-41-44,229,100,8.19
2025-03-07,04-41-45,229,100,8.19
2025-03-07,04-41-46,230,100,8.19
2025-03-07,04-41-47,230,100,8.19
2025-03-07,04-41-48,230,100,8.19
2025-03-07,04-41-49,230,100,8.19
2025-03-07,04-41-50,228,100,8.19
2025-03-07,04-41-51,228,100,8.19
2025-03-07,04-41-52,227,100,8.13
2025-03-07,04-41-53,227,100,8.13
2025-03-07,04-41-54,233,100,8.19
2025-03-07,04-41-55,233,100,8.19
2025-03-07,04-41-56,226,100,8.13
2025-03-07,04-41-57,226,100,8.13
2025-03-07,04-41-58,234,100,8.19
2025-03-07,04-41-59,234,100,8.19
2025-03-07,04-42-00,225,100,8.13
2025-03-07,04-42-01,225,100,8.13
2025-03-07,04-42-02,234,100,8.19
2025-03-07,04-42-03,234,100,8.19
2025-03-07,04-42-04,223,100,8.19
2025-03-07,04-42-05,223,100,8.19
2025-03-07,04-42-06,234,100,8.19
2025-03-07,04-42-07,234,100,8.19
2025-03-07,04-42-08,226,100,8.19
2025-03-07,04-42-09,226,100,8.19
2025-03-07,04-42-11,236,100,8.13
2025-03-07,04-42-12,236,100,8.13
2025-03-07,04-42-13,224,100,8.19
2025-03-07,04-42-14,224,100,8.19
2025-03-07,04-42-15,235,100,8.19
2025-03-07,04-42-16,235,100,8.19
2025-03-07,04-42-17,224,100,8.19
2025-03-07,04-42-18,224,100,8.19
2025-03-07,04-42-19,232,100,8.19
2025-03-07,04-42-20,232,100,8.19
2025-03-07,04-42-21,225,100,8.19
2025-03-07,04-42-22,225,100,8.19
2025-03-07,04-42-23,233,100,8.19
2025-03-07,04-42-24,233,100,8.19
2025-03-07,04-42-25,228,100,8.13
2025-03-07,04-42-26,228,100,8.13
2025-03-07,04-42-27,232,100,8.19
2025-03-07,04-42-28,232,100,8.19
2025-03-07,04-42-29,227,100,8.13
2025-03-07,04-42-30,227,100,8.13
2025-03-07,04-42-31,232,100,8.19
2025-03-07,04-42-32,232,100,8.19
2025-03-07,04-42-33,225,100,8.19
2025-03-07,04-42-34,225,100,8.19
2025-03-07,04-42-35,230,100,8.19
2025-03-07,04-42-36,230,100,8.19
2025-03-07,04-42-37,227,100,8.19
2025-03-07,04-42-38,227,100,8.19
2025-03-07,04-42-39,230,100,8.13
2025-03-07,04-42-40,230,100,8.13
2025-03-07,04-42-41,224,100,8.19
2025-03-07,04-42-42,224,100,8.19
2025-03-07,04-42-43,232,100,8.19
2025-03-07,04-42-44,232,100,8.19
2025-03-07,04-42-45,228,100,8.19
2025-03-07,04-42-46,228,100,8.19
2025-03-07,04-42-47,230,100,8.19
2025-03-07,04-42-48,230,100,8.19
2025-03-07,04-42-49,225,100,8.19
2025-03-07,04-42-50,225,100,8.19
2025-03-07,04-42-51,231,100,8.19
2025-03-07,04-42-52,231,100,8.19
2025-03-07,04-42-53,226,100,8.19
2025-03-07,04-42-54,226,100,8.19
2025-03-07,04-42-55,230,100,8.19
2025-03-07,04-42-56,230,100,8.19
2025-03-07,04-42-57,225,100,8.19
2025-03-07,04-42-58,225,100,8.19
2025-03-07,04-42-59,232,100,8.19
2025-03-07,04-43-00,232,100,8.19
2025-03-07,04-43-01,226,100,8.19
2025-03-07,04-43-02,226,100,8.19
2025-03-07,04-43-03,231,100,8.19
2025-03-07,04-43-04,231,100,8.19
2025-03-07,04-43-05,223,100,8.19
2025-03-07,04-43-06,223,100,8.19
2025-03-07,04-43-07,223,100,8.19
2025-03-07,04-43-08,234,100,8.19
2025-03-07,04-43-09,234,100,8.19
2025-03-07,04-43-10,232,100,8.19
2025-03-07,04-43-11,232,100,8.19
2025-03-07,04-43-12,233,100,8.19
2025-03-07,04-43-13,233,100,8.19
2025-03-07,04-43-14,224,100,8.19
2025-03-07,04-43-15,224,100,8.19
2025-03-07,04-43-16,234,100,8.19
2025-03-07,04-43-17,234,100,8.19
2025-03-07,04-43-18,225,100,8.19
2025-03-07,04-43-19,225,100,8.19
2025-03-07,04-43-20,233,100,8.19
2025-03-07,04-43-21,233,100,8.19
2025-03-07,04-43-22,224,100,8.19
2025-03-07,04-43-23,224,100,8.19
2025-03-07,04-43-24,234,100,8.19
2025-03-07,04-43-25,234,100,8.19
2025-03-07,04-43-26,225,100,8.19
2025-03-07,04-43-27,225,100,8.19
2025-03-07,04-43-28,233,100,8.19
2025-03-07,04-43-29,233,100,8.19
2025-03-07,04-43-30,225,100,8.19
2025-03-07,04-43-31,225,100,8.19
2025-03-07,04-43-32,235,100,8.19
2025-03-07,04-43-33,235,100,8.19
2025-03-07,04-43-34,223,100,8.25
2025-03-07,04-43-35,223,100,8.25
2025-03-07,04-43-36,232,100,8.19
2025-03-07,04-43-37,232,100,8.19
2025-03-07,04-43-38,226,100,8.19
2025-03-07,04-43-39,226,100,8.19
2025-03-07,04-43-40,235,100,8.19
2025-03-07,04-43-41,235,100,8.19
2025-03-07,04-43-42,225,100,8.19
2025-03-07,04-43-43,225,100,8.19
2025-03-07,04-43-44,235,100,8.19
2025-03-07,04-43-45,235,100,8.19
2025-03-07,04-43-46,223,100,8.19
2025-03-07,04-43-47,223,100,8.19
2025-03-07,04-43-48,233,100,8.19
2025-03-07,04-43-49,233,100,8.19
2025-03-07,04-43-50,224,100,8.19
2025-03-07,04-43-51,224,100,8.19
2025-03-07,04-43-52,234,100,8.19
2025-03-07,04-43-53,234,100,8.19
2025-03-07,04-43-55,224,100,8.19
2025-03-07,04-43-56,224,100,8.19
2025-03-07,04-43-57,231,100,8.19
2025-03-07,04-43-58,231,100,8.19
2025-03-07,04-43-59,225,100,8.19
2025-03-07,04-44-00,225,100,8.19
2025-03-07,04-44-01,231,100,8.19
2025-03-07,04-44-02,231,100,8.19
2025-03-07,04-44-03,224,100,8.19
2025-03-07,04-44-04,224,100,8.19
2025-03-07,04-44-05,231,100,8.19
2025-03-07,04-44-06,231,100,8.19
2025-03-07,04-44-07,228,100,8.19
2025-03-07,04-44-08,228,100,8.19
2025-03-07,04-44-09,229,100,8.19
2025-03-07,04-44-10,229,100,8.19
2025-03-07,04-44-11,226,100,8.19
2025-03-07,04-44-12,226,100,8.19
2025-03-07,04-44-13,229,100,8.19
2025-03-07,04-44-14,229,100,8.19
2025-03-07,04-44-15,227,100,8.19
2025-03-07,04-44-16,227,100,8.19
2025-03-07,04-44-17,229,100,8.19
2025-03-07,04-44-18,229,100,8.19
2025-03-07,04-44-19,228,100,8.19
2025-03-07,04-44-20,228,100,8.19
2025-03-07,04-44-21,231,100,8.19
2025-03-07,04-44-22,231,100,8.19
2025-03-07,04-44-23,228,100,8.19
2025-03-07,04-44-24,228,100,8.19
2025-03-07,04-44-25,228,100,8.19
2025-03-07,04-44-26,228,100,8.19
2025-03-07,04-44-27,228,100,8.19
2025-03-07,04-44-28,228,100,8.19
2025-03-07,04-44-29,231,100,8.19
2025-03-07,04-44-30,231,100,8.19
2025-03-07,04-44-31,230,100,8.19
2025-03-07,04-44-32,230,100,8.19
2025-03-07,04-44-33,232,100,8.19
2025-03-07,04-44-34,232,100,8.19
2025-03-07,04-44-35,229,100,8.19
2025-03-07,04-44-36,229,100,8.19
2025-03-07,04-44-37,230,100,8.19
2025-03-07,04-44-38,230,100,8.19
2025-03-07,04-44-39,229,100,8.19
2025-03-07,04-44-40,229,100,8.19
2025-03-07,04-44-41,231,100,8.19
2025-03-07,04-44-42,231,100,8.19
2025-03-07,04-44-43,230,100,8.19
2025-03-07,04-44-44,230,100,8.19
2025-03-07,04-44-45,229,100,8.19
2025-03-07,04-44-46,229,100,8.19
2025-03-07,04-44-47,228,100,8.19
2025-03-07,04-44-48,228,100,8.19
2025-03-07,04-44-49,229,100,8.19
2025-03-07,04-44-50,229,100,8.19
2025-03-07,04-44-51,232,100,8.19
2025-03-07,04-44-52,232,100,8.19
2025-03-07,04-44-53,231,100,8.19
2025-03-07,04-44-54,231,100,8.19
2025-03-07,04-44-55,231,100,8.19
2025-03-07,04-44-56,227,100,8.19
2025-03-07,04-44-57,227,100,8.19
2025-03-07,04-44-58,231,100,8.19
2025-03-07,04-44-59,231,100,8.19
2025-03-07,04-45-00,228,100,8.19
2025-03-07,04-45-01,228,100,8.19
2025-03-07,04-45-02,229,100,8.19
2025-03-07,04-45-03,229,100,8.19
2025-03-07,04-45-04,231,100,8.19
2025-03-07,04-45-05,231,100,8.19
2025-03-07,04-45-06,231,100,8.25
2025-03-07,04-45-07,231,100,8.25
2025-03-07,04-45-08,230,100,8.25
2025-03-07,04-45-09,230,100,8.25
2025-03-07,04-45-10,231,100,8.19
2025-03-07,04-45-11,231,100,8.19
2025-03-07,04-45-12,230,100,8.19
2025-03-07,04-45-13,230,100,8.19
2025-03-07,04-45-14,230,100,8.19
2025-03-07,04-45-15,230,100,8.19
2025-03-07,04-45-16,228,100,8.25
2025-03-07,04-45-17,228,100,8.25
2025-03-07,04-45-18,228,100,8.19
2025-03-07,04-45-19,228,100,8.19
2025-03-07,04-45-20,228,100,8.19
2025-03-07,04-45-21,228,100,8.19
2025-03-07,04-45-22,230,100,8.25
2025-03-07,04-45-23,230,100,8.25
2025-03-07,04-45-24,231,100,8.25
2025-03-07,04-45-25,231,100,8.25
2025-03-07,04-45-26,231,100,8.25
