Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-57-22,352,85,8.44
2025-03-06,23-57-23,353,85,8.5
2025-03-06,23-57-24,353,85,8.5
2025-03-06,23-57-25,350,86,8.5
2025-03-06,23-57-26,350,86,8.5
2025-03-06,23-57-27,353,85,8.5
2025-03-06,23-57-28,353,85,8.5
2025-03-06,23-57-29,349,86,8.5
2025-03-06,23-57-30,349,86,8.5
2025-03-06,23-57-31,354,85,8.5
2025-03-06,23-57-32,354,85,8.5
2025-03-06,23-57-33,345,86,8.5
2025-03-06,23-57-34,345,86,8.5
2025-03-06,23-57-35,355,85,8.44
2025-03-06,23-57-36,355,85,8.44
2025-03-06,23-57-37,349,86,8.5
2025-03-06,23-57-38,349,86,8.5
2025-03-06,23-57-39,355,85,8.5
2025-03-06,23-57-40,355,85,8.5
2025-03-06,23-57-41,350,86,8.44
2025-03-06,23-57-42,350,86,8.44
2025-03-06,23-57-43,350,86,8.44
2025-03-06,23-57-44,350,86,8.44
2025-03-06,23-57-45,350,86,8.5
2025-03-06,23-57-46,350,86,8.5
2025-03-06,23-57-47,349,86,8.5
2025-03-06,23-57-48,349,86,8.5
2025-03-06,23-57-49,350,86,8.44
2025-03-06,23-57-50,350,86,8.44
2025-03-06,23-57-51,354,85,8.44
2025-03-06,23-57-52,354,85,8.44
2025-03-06,23-57-53,351,86,8.5
2025-03-06,23-57-54,351,86,8.5
2025-03-06,23-57-55,349,86,8.5
2025-03-06,23-57-56,349,86,8.5
2025-03-06,23-57-57,350,86,8.5
2025-03-06,23-57-58,350,86,8.5
2025-03-06,23-57-59,350,86,8.44
2025-03-06,23-58-00,350,86,8.44
2025-03-06,23-58-01,352,85,8.5
2025-03-06,23-58-02,352,85,8.5
2025-03-06,23-58-03,349,86,8.44
2025-03-06,23-58-04,349,86,8.44
2025-03-06,23-58-05,354,85,8.44
2025-03-06,23-58-06,354,85,8.44
2025-03-06,23-58-07,346,86,8.5
2025-03-06,23-58-08,346,86,8.5
2025-03-06,23-58-09,354,85,8.44
2025-03-06,23-58-10,354,85,8.44
2025-03-06,23-58-11,346,86,8.5
2025-03-06,23-58-12,346,86,8.5
2025-03-06,23-58-13,353,85,8.5
2025-03-06,23-58-14,353,85,8.5
2025-03-06,23-58-15,347,86,8.5
2025-03-06,23-58-16,347,86,8.5
2025-03-06,23-58-17,359,85,8.44
2025-03-06,23-58-18,359,85,8.44
2025-03-06,23-58-19,347,86,8.44
2025-03-06,23-58-20,347,86,8.44
2025-03-06,23-58-21,355,85,8.5
2025-03-06,23-58-22,355,85,8.5
2025-03-06,23-58-23,345,86,8.44
2025-03-06,23-58-24,345,86,8.44
2025-03-06,23-58-25,358,85,8.5
2025-03-06,23-58-26,358,85,8.5
2025-03-06,23-58-27,351,86,8.5
2025-03-06,23-58-28,351,86,8.5
2025-03-06,23-58-29,351,86,8.44
2025-03-06,23-58-30,351,86,8.44
2025-03-06,23-58-31,349,86,8.5
2025-03-06,23-58-32,349,86,8.5
2025-03-06,23-58-33,357,85,8.44
2025-03-06,23-58-34,357,85,8.44
2025-03-06,23-58-35,353,85,8.5
2025-03-06,23-58-36,353,85,8.5
2025-03-06,23-58-37,350,86,8.44
2025-03-06,23-58-38,350,86,8.44
2025-03-06,23-58-39,350,86,8.5
2025-03-06,23-58-40,350,86,8.5
2025-03-06,23-58-41,352,85,8.5
2025-03-06,23-58-42,352,85,8.5
2025-03-06,23-58-43,352,85,8.5
2025-03-06,23-58-44,352,85,8.5
2025-03-06,23-58-45,352,85,8.5
2025-03-06,23-58-46,352,85,8.5
2025-03-06,23-58-47,353,85,8.5
2025-03-06,23-58-48,353,85,8.5
2025-03-06,23-58-49,353,85,8.5
2025-03-06,23-58-50,353,85,8.5
2025-03-06,23-58-51,353,85,8.5
2025-03-06,23-58-52,350,86,8.44
2025-03-06,23-58-53,350,86,8.44
2025-03-06,23-58-54,353,85,8.44
2025-03-06,23-58-55,353,85,8.44
2025-03-06,23-58-56,351,86,8.44
2025-03-06,23-58-57,351,86,8.44
2025-03-06,23-58-58,353,85,8.44
2025-03-06,23-58-59,353,85,8.44
2025-03-06,23-59-00,350,86,8.44
2025-03-06,23-59-01,350,86,8.44
2025-03-06,23-59-02,353,85,8.44
2025-03-06,23-59-03,353,85,8.44
2025-03-06,23-59-04,353,85,8.44
2025-03-06,23-59-05,353,85,8.44
2025-03-06,23-59-06,351,86,8.5
2025-03-06,23-59-07,351,86,8.5
2025-03-06,23-59-08,349,86,8.44
2025-03-06,23-59-09,349,86,8.44
2025-03-06,23-59-10,350,86,8.44
2025-03-06,23-59-11,350,86,8.44
2025-03-06,23-59-12,353,85,8.44
2025-03-06,23-59-14,353,85,8.44
2025-03-06,23-59-15,351,86,8.5
2025-03-06,23-59-16,351,86,8.5
2025-03-06,23-59-17,350,86,8.5
2025-03-06,23-59-18,350,86,8.5
2025-03-06,23-59-19,350,86,8.5
2025-03-06,23-59-20,350,86,8.5
2025-03-06,23-59-21,350,86,8.44
2025-03-06,23-59-22,350,86,8.44
2025-03-06,23-59-23,351,86,8.5
2025-03-06,23-59-24,351,86,8.5
2025-03-06,23-59-25,350,86,8.5
2025-03-06,23-59-26,350,86,8.5
2025-03-06,23-59-27,355,85,8.44
2025-03-06,23-59-28,355,85,8.44
2025-03-06,23-59-29,349,86,8.44
2025-03-06,23-59-30,349,86,8.44
2025-03-06,23-59-31,353,85,8.44
2025-03-06,23-59-32,353,85,8.44
2025-03-06,23-59-33,346,86,8.44
2025-03-06,23-59-34,346,86,8.44
2025-03-06,23-59-35,353,85,8.44
2025-03-06,23-59-36,353,85,8.44
2025-03-06,23-59-37,347,86,8.44
2025-03-06,23-59-38,347,86,8.44
2025-03-06,23-59-39,358,85,8.44
2025-03-06,23-59-40,358,85,8.44
2025-03-06,23-59-41,348,86,8.5
2025-03-06,23-59-42,348,86,8.5
2025-03-06,23-59-43,355,85,8.5
2025-03-06,23-59-44,355,85,8.5
2025-03-06,23-59-45,350,86,8.44
2025-03-06,23-59-46,350,86,8.44
2025-03-06,23-59-47,350,86,8.44
2025-03-06,23-59-48,350,86,8.44
2025-03-06,23-59-49,350,86,8.44
2025-03-06,23-59-50,350,86,8.44
2025-03-06,23-59-51,349,86,8.44
2025-03-06,23-59-52,349,86,8.44
2025-03-06,23-59-53,349,86,8.5
2025-03-06,23-59-54,349,86,8.5
2025-03-06,23-59-55,353,85,8.44
2025-03-06,23-59-56,353,85,8.44
2025-03-06,23-59-57,350,86,8.44
2025-03-06,23-59-58,350,86,8.44
2025-03-06,23-59-59,349,86,8.44
2025-03-07,00-00-00,349,86,8.44
2025-03-07,00-00-01,350,86,8.5
2025-03-07,00-00-02,350,86,8.5
2025-03-07,00-00-03,350,86,8.44
2025-03-07,00-00-04,350,86,8.44
2025-03-07,00-00-05,350,86,8.5
2025-03-07,00-00-06,350,86,8.5
2025-03-07,00-00-07,349,86,8.44
2025-03-07,00-00-08,349,86,8.44
2025-03-07,00-00-09,353,85,8.44
2025-03-07,00-00-10,353,85,8.44
2025-03-07,00-00-11,349,86,8.44
2025-03-07,00-00-12,349,86,8.44
2025-03-07,00-00-13,350,86,8.44
2025-03-07,00-00-14,350,86,8.44
2025-03-07,00-00-15,349,86,8.44
2025-03-07,00-00-16,349,86,8.44
2025-03-07,00-00-17,353,85,8.44
2025-03-07,00-00-18,353,85,8.44
2025-03-07,00-00-19,353,85,8.44
2025-03-07,00-00-20,353,85,8.44
2025-03-07,00-00-21,353,85,8.44
2025-03-07,00-00-22,353,85,8.44
2025-03-07,00-00-23,351,86,8.44
2025-03-07,00-00-24,351,86,8.44
2025-03-07,00-00-25,352,85,8.44
2025-03-07,00-00-26,352,85,8.44
2025-03-07,00-00-27,352,85,8.44
2025-03-07,00-00-28,352,85,8.44
2025-03-07,00-00-29,354,85,8.44
2025-03-07,00-00-30,354,85,8.44
2025-03-07,00-00-31,350,86,8.44
2025-03-07,00-00-32,350,86,8.44
2025-03-07,00-00-33,355,85,8.44
2025-03-07,00-00-34,355,85,8.44
2025-03-07,00-00-35,348,86,8.44
2025-03-07,00-00-36,348,86,8.44
2025-03-07,00-00-37,348,86,8.44
2025-03-07,00-00-38,348,86,8.44
2025-03-07,00-00-39,348,86,8.44
2025-03-07,00-00-40,352,85,8.44
2025-03-07,00-00-41,352,85,8.44
2025-03-07,00-00-42,355,85,8.44
2025-03-07,00-00-43,355,85,8.44
2025-03-07,00-00-44,346,86,8.44
2025-03-07,00-00-45,346,86,8.44
2025-03-07,00-00-46,356,85,8.44
2025-03-07,00-00-47,356,85,8.44
2025-03-07,00-00-48,349,86,8.44
2025-03-07,00-00-49,349,86,8.44
2025-03-07,00-00-50,352,85,8.5
2025-03-07,00-00-51,352,85,8.5
2025-03-07,00-00-52,352,85,8.44
2025-03-07,00-00-53,352,85,8.44
2025-03-07,00-00-54,351,86,8.44
2025-03-07,00-00-55,351,86,8.44
2025-03-07,00-00-56,353,85,8.44
2025-03-07,00-00-57,353,85,8.44
2025-03-07,00-00-58,354,85,8.44
2025-03-07,00-00-59,354,85,8.44
2025-03-07,00-01-00,353,85,8.44
2025-03-07,00-01-01,353,85,8.44
2025-03-07,00-01-02,350,86,8.44
2025-03-07,00-01-03,350,86,8.44
2025-03-07,00-01-04,352,85,8.5
2025-03-07,00-01-05,352,85,8.5
2025-03-07,00-01-06,350,86,8.44
2025-03-07,00-01-07,350,86,8.44
2025-03-07,00-01-08,355,85,8.44
2025-03-07,00-01-09,355,85,8.44
2025-03-07,00-01-10,347,86,8.44
2025-03-07,00-01-11,347,86,8.44
2025-03-07,00-01-12,355,85,8.44
2025-03-07,00-01-13,355,85,8.44
2025-03-07,00-01-14,348,86,8.5
2025-03-07,00-01-15,348,86,8.5
2025-03-07,00-01-16,353,85,8.44
2025-03-07,00-01-17,353,85,8.44
2025-03-07,00-01-18,351,86,8.44
2025-03-07,00-01-19,351,86,8.44
2025-03-07,00-01-20,350,86,8.44
2025-03-07,00-01-21,350,86,8.44
2025-03-07,00-01-22,350,86,8.44
2025-03-07,00-01-23,350,86,8.44
2025-03-07,00-01-24,350,86,8.44
2025-03-07,00-01-25,350,86,8.44
2025-03-07,00-01-26,351,86,8.44
2025-03-07,00-01-27,351,86,8.44
2025-03-07,00-01-28,350,86,8.44
2025-03-07,00-01-29,350,86,8.44
2025-03-07,00-01-30,355,85,8.44
2025-03-07,00-01-31,355,85,8.44
2025-03-07,00-01-32,354,85,8.44
2025-03-07,00-01-33,354,85,8.44
2025-03-07,00-01-34,359,85,8.44
2025-03-07,00-01-35,359,85,8.44
2025-03-07,00-01-36,352,85,8.44
2025-03-07,00-01-37,352,85,8.44
2025-03-07,00-01-38,360,84,8.44
2025-03-07,00-01-39,360,84,8.44
2025-03-07,00-01-40,350,86,8.44
2025-03-07,00-01-41,350,86,8.44
2025-03-07,00-01-42,352,85,8.44
2025-03-07,00-01-43,352,85,8.44
2025-03-07,00-01-44,352,85,8.44
2025-03-07,00-01-45,352,85,8.44
2025-03-07,00-01-46,352,85,8.44
2025-03-07,00-01-47,352,85,8.44
2025-03-07,00-01-48,352,85,8.44
2025-03-07,00-01-49,352,85,8.44
2025-03-07,00-01-50,352,85,8.44
2025-03-07,00-01-51,352,85,8.44
2025-03-07,00-01-52,352,85,8.44
2025-03-07,00-01-53,352,85,8.44
2025-03-07,00-01-54,352,85,8.44
2025-03-07,00-01-55,352,85,8.44
2025-03-07,00-01-56,352,85,8.44
2025-03-07,00-01-57,352,85,8.44
2025-03-07,00-01-58,352,85,8.44
2025-03-07,00-01-59,352,85,8.44
2025-03-07,00-02-00,353,85,8.44
2025-03-07,00-02-01,353,85,8.44
2025-03-07,00-02-02,354,85,8.44
2025-03-07,00-02-03,354,85,8.44
2025-03-07,00-02-05,354,85,8.44
2025-03-07,00-02-06,354,85,8.44
2025-03-07,00-02-07,353,85,8.44
2025-03-07,00-02-08,353,85,8.44
2025-03-07,00-02-09,352,85,8.44
2025-03-07,00-02-10,352,85,8.44
2025-03-07,00-02-11,351,86,8.44
2025-03-07,00-02-12,351,86,8.44
2025-03-07,00-02-13,352,85,8.44
2025-03-07,00-02-14,352,85,8.44
2025-03-07,00-02-15,353,85,8.44
2025-03-07,00-02-16,353,85,8.44
2025-03-07,00-02-17,354,85,8.44
2025-03-07,00-02-18,354,85,8.44
2025-03-07,00-02-19,353,85,8.44
2025-03-07,00-02-20,353,85,8.44
2025-03-07,00-02-21,350,86,8.44
2025-03-07,00-02-22,350,86,8.44
2025-03-07,00-02-23,351,86,8.44
2025-03-07,00-02-24,351,86,8.44
2025-03-07,00-02-25,351,86,8.44
2025-03-07,00-02-26,351,86,8.44
2025-03-07,00-02-27,351,86,8.44
2025-03-07,00-02-28,353,85,8.44
2025-03-07,00-02-29,353,85,8.44
2025-03-07,00-02-30,355,85,8.44
2025-03-07,00-02-31,355,85,8.44
2025-03-07,00-02-32,354,85,8.44
2025-03-07,00-02-33,354,85,8.44
2025-03-07,00-02-34,350,86,8.44
2025-03-07,00-02-35,350,86,8.44
2025-03-07,00-02-36,350,86,8.44
2025-03-07,00-02-37,350,86,8.44
2025-03-07,00-02-38,355,85,8.44
2025-03-07,00-02-39,355,85,8.44
2025-03-07,00-02-40,353,85,8.44
2025-03-07,00-02-41,353,85,8.44
2025-03-07,00-02-42,354,85,8.44
2025-03-07,00-02-43,354,85,8.44
2025-03-07,00-02-44,352,85,8.44
2025-03-07,00-02-45,352,85,8.44
2025-03-07,00-02-46,352,85,8.44
2025-03-07,00-02-47,352,85,8.44
2025-03-07,00-02-48,353,85,8.44
2025-03-07,00-02-49,353,85,8.44
2025-03-07,00-02-50,351,86,8.44
2025-03-07,00-02-51,351,86,8.44
2025-03-07,00-02-52,352,85,8.44
2025-03-07,00-02-53,352,85,8.44
2025-03-07,00-02-54,354,85,8.44
2025-03-07,00-02-55,354,85,8.44
2025-03-07,00-02-56,350,86,8.44
2025-03-07,00-02-57,350,86,8.44
2025-03-07,00-02-58,352,85,8.44
2025-03-07,00-02-59,352,85,8.44
2025-03-07,00-03-00,350,86,8.44
2025-03-07,00-03-01,350,86,8.44
2025-03-07,00-03-02,355,85,8.44
2025-03-07,00-03-03,355,85,8.44
2025-03-07,00-03-04,348,86,8.44
2025-03-07,00-03-05,348,86,8.44
2025-03-07,00-03-06,355,85,8.44
2025-03-07,00-03-07,355,85,8.44
2025-03-07,00-03-08,347,86,8.44
2025-03-07,00-03-09,347,86,8.44
2025-03-07,00-03-10,356,85,8.44
2025-03-07,00-03-11,356,85,8.44
2025-03-07,00-03-12,347,86,8.44
2025-03-07,00-03-13,347,86,8.44
2025-03-07,00-03-14,358,85,8.44
2025-03-07,00-03-15,358,85,8.44
2025-03-07,00-03-16,352,85,8.44
2025-03-07,00-03-17,352,85,8.44
2025-03-07,00-03-18,350,86,8.44
2025-03-07,00-03-19,350,86,8.44
2025-03-07,00-03-20,353,85,8.44
2025-03-07,00-03-21,353,85,8.44
2025-03-07,00-03-22,349,86,8.44
2025-03-07,00-03-23,349,86,8.44
2025-03-07,00-03-24,350,86,8.44
2025-03-07,00-03-25,350,86,8.44
2025-03-07,00-03-26,350,86,8.44
2025-03-07,00-03-27,350,86,8.44
2025-03-07,00-03-28,354,85,8.44
2025-03-07,00-03-29,354,85,8.44
2025-03-07,00-03-30,350,86,8.44
2025-03-07,00-03-31,350,86,8.44
2025-03-07,00-03-32,350,86,8.44
2025-03-07,00-03-33,350,86,8.44
2025-03-07,00-03-34,353,85,8.44
2025-03-07,00-03-35,353,85,8.44
2025-03-07,00-03-36,350,86,8.44
2025-03-07,00-03-37,350,86,8.44
2025-03-07,00-03-38,349,86,8.44
2025-03-07,00-03-39,349,86,8.44
2025-03-07,00-03-40,350,86,8.44
2025-03-07,00-03-41,350,86,8.44
2025-03-07,00-03-42,353,85,8.44
2025-03-07,00-03-43,353,85,8.44
2025-03-07,00-03-44,349,86,8.44
2025-03-07,00-03-45,349,86,8.44
2025-03-07,00-03-46,349,86,8.44
2025-03-07,00-03-47,349,86,8.44
2025-03-07,00-03-48,354,85,8.44
2025-03-07,00-03-49,354,85,8.44
2025-03-07,00-03-50,350,86,8.44
2025-03-07,00-03-51,350,86,8.44
2025-03-07,00-03-52,351,86,8.44
2025-03-07,00-03-53,351,86,8.44
2025-03-07,00-03-54,355,85,8.44
2025-03-07,00-03-55,355,85,8.44
2025-03-07,00-03-56,354,85,8.44
2025-03-07,00-03-57,354,85,8.44
2025-03-07,00-03-58,351,86,8.44
2025-03-07,00-03-59,351,86,8.44
2025-03-07,00-04-00,350,86,8.44
2025-03-07,00-04-01,350,86,8.44
2025-03-07,00-04-02,353,85,8.44
2025-03-07,00-04-03,353,85,8.44
2025-03-07,00-04-04,351,86,8.44
2025-03-07,00-04-05,351,86,8.44
2025-03-07,00-04-06,350,86,8.44
2025-03-07,00-04-07,350,86,8.44
2025-03-07,00-04-08,351,86,8.44
2025-03-07,00-04-09,351,86,8.44
2025-03-07,00-04-10,351,86,8.44
2025-03-07,00-04-11,351,86,8.44
2025-03-07,00-04-12,351,86,8.44
2025-03-07,00-04-13,351,86,8.44
2025-03-07,00-04-14,351,86,8.44
2025-03-07,00-04-15,351,86,8.44
2025-03-07,00-04-16,351,86,8.44
2025-03-07,00-04-17,351,86,8.44
2025-03-07,00-04-18,351,86,8.44
2025-03-07,00-04-19,357,85,8.44
2025-03-07,00-04-20,357,85,8.44
2025-03-07,00-04-21,350,86,8.44
2025-03-07,00-04-22,350,86,8.44
2025-03-07,00-04-23,350,86,8.44
2025-03-07,00-04-24,350,86,8.44
2025-03-07,00-04-25,354,85,8.44
2025-03-07,00-04-26,354,85,8.44
2025-03-07,00-04-27,350,86,8.44
2025-03-07,00-04-28,350,86,8.44
2025-03-07,00-04-29,351,86,8.44
2025-03-07,00-04-30,351,86,8.44
2025-03-07,00-04-31,350,86,8.44
2025-03-07,00-04-32,350,86,8.44
2025-03-07,00-04-33,351,86,8.44
2025-03-07,00-04-34,351,86,8.44
2025-03-07,00-04-35,350,86,8.44
2025-03-07,00-04-37,350,86,8.44
2025-03-07,00-04-38,353,85,8.44
2025-03-07,00-04-39,353,85,8.44
2025-03-07,00-04-40,350,86,8.44
2025-03-07,00-04-41,350,86,8.44
2025-03-07,00-04-42,356,85,8.44
2025-03-07,00-04-43,356,85,8.44
2025-03-07,00-04-44,345,86,8.38
2025-03-07,00-04-45,345,86,8.38
2025-03-07,00-04-46,355,85,8.38
2025-03-07,00-04-47,355,85,8.38
2025-03-07,00-04-48,349,86,8.44
2025-03-07,00-04-49,349,86,8.44
2025-03-07,00-04-50,358,85,8.38
2025-03-07,00-04-51,358,85,8.38
2025-03-07,00-04-52,353,85,8.44
2025-03-07,00-04-53,353,85,8.44
2025-03-07,00-04-54,350,86,8.44
2025-03-07,00-04-55,350,86,8.44
2025-03-07,00-04-56,351,86,8.44
2025-03-07,00-04-57,351,86,8.44
2025-03-07,00-04-58,351,86,8.44
2025-03-07,00-04-59,351,86,8.44
2025-03-07,00-05-00,352,85,8.44
2025-03-07,00-05-01,352,85,8.44
2025-03-07,00-05-02,354,85,8.44
2025-03-07,00-05-03,354,85,8.44
2025-03-07,00-05-04,354,85,8.44
2025-03-07,00-05-05,354,85,8.44
2025-03-07,00-05-06,351,86,8.38
2025-03-07,00-05-07,351,86,8.38
2025-03-07,00-05-08,352,85,8.44
2025-03-07,00-05-09,352,85,8.44
2025-03-07,00-05-10,353,85,8.44
2025-03-07,00-05-11,353,85,8.44
2025-03-07,00-05-12,356,85,8.44
2025-03-07,00-05-13,356,85,8.44
2025-03-07,00-05-14,348,86,8.44
2025-03-07,00-05-15,348,86,8.44
2025-03-07,00-05-16,357,85,8.44
2025-03-07,00-05-17,357,85,8.44
2025-03-07,00-05-18,351,86,8.44
2025-03-07,00-05-19,351,86,8.44
2025-03-07,00-05-20,354,85,8.44
2025-03-07,00-05-21,354,85,8.44
2025-03-07,00-05-22,355,85,8.44
2025-03-07,00-05-23,355,85,8.44
2025-03-07,00-05-24,352,85,8.44
2025-03-07,00-05-25,352,85,8.44
2025-03-07,00-05-26,351,86,8.38
2025-03-07,00-05-27,351,86,8.38
2025-03-07,00-05-28,355,85,8.44
2025-03-07,00-05-29,355,85,8.44
2025-03-07,00-05-30,355,85,8.44
2025-03-07,00-05-31,355,85,8.44
2025-03-07,00-05-32,354,85,8.44
2025-03-07,00-05-33,354,85,8.44
2025-03-07,00-05-34,352,85,8.44
2025-03-07,00-05-35,352,85,8.44
2025-03-07,00-05-36,352,85,8.38
2025-03-07,00-05-37,352,85,8.38
2025-03-07,00-05-38,355,85,8.44
2025-03-07,00-05-39,355,85,8.44
2025-03-07,00-05-40,352,85,8.44
2025-03-07,00-05-41,352,85,8.44
2025-03-07,00-05-42,355,85,8.44
2025-03-07,00-05-43,355,85,8.44
2025-03-07,00-05-44,347,86,8.38
2025-03-07,00-05-45,347,86,8.38
2025-03-07,00-05-46,354,85,8.44
2025-03-07,00-05-47,354,85,8.44
2025-03-07,00-05-48,348,86,8.38
2025-03-07,00-05-49,348,86,8.38
2025-03-07,00-05-50,360,84,8.44
2025-03-07,00-05-51,360,84,8.44
2025-03-07,00-05-52,347,86,8.44
2025-03-07,00-05-53,347,86,8.44
2025-03-07,00-05-54,354,85,8.44
2025-03-07,00-05-55,354,85,8.44
2025-03-07,00-05-56,351,86,8.44
2025-03-07,00-05-57,351,86,8.44
2025-03-07,00-05-58,353,85,8.44
2025-03-07,00-05-59,353,85,8.44
2025-03-07,00-06-00,354,85,8.38
2025-03-07,00-06-01,354,85,8.38
2025-03-07,00-06-02,353,85,8.38
2025-03-07,00-06-03,353,85,8.38
2025-03-07,00-06-04,352,85,8.44
2025-03-07,00-06-05,352,85,8.44
2025-03-07,00-06-06,351,86,8.38
2025-03-07,00-06-07,351,86,8.38
2025-03-07,00-06-08,351,86,8.38
2025-03-07,00-06-09,351,86,8.38
2025-03-07,00-06-10,353,85,8.44
2025-03-07,00-06-11,353,85,8.44
2025-03-07,00-06-12,351,86,8.44
2025-03-07,00-06-13,351,86,8.44
2025-03-07,00-06-14,351,86,8.44
2025-03-07,00-06-15,351,86,8.44
2025-03-07,00-06-16,351,86,8.44
2025-03-07,00-06-17,348,86,8.38
2025-03-07,00-06-18,348,86,8.38
2025-03-07,00-06-19,353,85,8.38
2025-03-07,00-06-20,353,85,8.38
2025-03-07,00-06-21,352,85,8.44
2025-03-07,00-06-22,352,85,8.44
2025-03-07,00-06-23,351,86,8.44
2025-03-07,00-06-24,351,86,8.44
2025-03-07,00-06-25,350,86,8.38
2025-03-07,00-06-26,350,86,8.38
2025-03-07,00-06-27,352,85,8.44
2025-03-07,00-06-28,352,85,8.44
2025-03-07,00-06-29,351,86,8.44
2025-03-07,00-06-30,351,86,8.44
2025-03-07,00-06-31,354,85,8.44
2025-03-07,00-06-32,354,85,8.44
2025-03-07,00-06-33,347,86,8.38
2025-03-07,00-06-34,347,86,8.38
2025-03-07,00-06-35,359,85,8.38
2025-03-07,00-06-36,359,85,8.38
2025-03-07,00-06-37,345,86,8.38
2025-03-07,00-06-38,345,86,8.38
2025-03-07,00-06-39,351,86,8.38
2025-03-07,00-06-40,351,86,8.38
2025-03-07,00-06-41,351,86,8.44
2025-03-07,00-06-42,351,86,8.44
2025-03-07,00-06-43,353,85,8.44
2025-03-07,00-06-44,353,85,8.44
2025-03-07,00-06-45,351,86,8.38
2025-03-07,00-06-46,351,86,8.38
2025-03-07,00-06-47,349,86,8.38
2025-03-07,00-06-48,349,86,8.38
2025-03-07,00-06-49,351,86,8.44
2025-03-07,00-06-50,351,86,8.44
2025-03-07,00-06-51,354,85,8.44
2025-03-07,00-06-52,354,85,8.44
2025-03-07,00-06-53,355,85,8.38
2025-03-07,00-06-54,355,85,8.38
2025-03-07,00-06-55,353,85,8.44
2025-03-07,00-06-56,353,85,8.44
2025-03-07,00-06-57,353,85,8.38
2025-03-07,00-06-58,353,85,8.38
2025-03-07,00-06-59,352,85,8.44
2025-03-07,00-07-00,352,85,8.44
2025-03-07,00-07-01,356,85,8.44
2025-03-07,00-07-02,356,85,8.44
2025-03-07,00-07-03,348,86,8.44
2025-03-07,00-07-04,348,86,8.44
2025-03-07,00-07-05,356,85,8.38
2025-03-07,00-07-06,356,85,8.38
2025-03-07,00-07-07,346,86,8.38
2025-03-07,00-07-08,346,86,8.38
2025-03-07,00-07-09,357,85,8.38
2025-03-07,00-07-10,357,85,8.38
2025-03-07,00-07-11,347,86,8.44
2025-03-07,00-07-12,347,86,8.44
2025-03-07,00-07-13,360,84,8.44
2025-03-07,00-07-14,360,84,8.44
2025-03-07,00-07-15,352,85,8.44
2025-03-07,00-07-16,352,85,8.44
2025-03-07,00-07-17,352,85,8.38
2025-03-07,00-07-18,352,85,8.38
2025-03-07,00-07-19,350,86,8.38
2025-03-07,00-07-20,350,86,8.38
2025-03-07,00-07-21,353,85,8.44
2025-03-07,00-07-22,353,85,8.44
2025-03-07,00-07-23,350,86,8.38
2025-03-07,00-07-24,350,86,8.38
2025-03-07,00-07-25,350,86,8.44
2025-03-07,00-07-26,350,86,8.44
2025-03-07,00-07-28,351,86,8.44
2025-03-07,00-07-29,351,86,8.44
2025-03-07,00-07-30,353,85,8.38
2025-03-07,00-07-31,353,85,8.38
2025-03-07,00-07-32,353,85,8.38
2025-03-07,00-07-33,353,85,8.38
2025-03-07,00-07-34,350,86,8.44
2025-03-07,00-07-35,350,86,8.44
2025-03-07,00-07-36,350,86,8.38
2025-03-07,00-07-37,350,86,8.38
2025-03-07,00-07-38,350,86,8.38
2025-03-07,00-07-39,350,86,8.38
2025-03-07,00-07-40,353,85,8.44
2025-03-07,00-07-41,353,85,8.44
2025-03-07,00-07-42,357,85,8.38
2025-03-07,00-07-43,357,85,8.38
2025-03-07,00-07-44,354,85,8.44
2025-03-07,00-07-45,354,85,8.44
2025-03-07,00-07-46,352,85,8.38
2025-03-07,00-07-47,352,85,8.38
2025-03-07,00-07-48,351,86,8.38
2025-03-07,00-07-49,351,86,8.38
2025-03-07,00-07-50,350,86,8.38
2025-03-07,00-07-51,350,86,8.38
2025-03-07,00-07-52,353,85,8.38
2025-03-07,00-07-53,353,85,8.38
2025-03-07,00-07-54,354,85,8.38
2025-03-07,00-07-55,354,85,8.38
2025-03-07,00-07-56,352,85,8.38
2025-03-07,00-07-57,352,85,8.38
2025-03-07,00-07-58,348,86,8.38
2025-03-07,00-07-59,348,86,8.38
2025-03-07,00-08-00,352,85,8.38
2025-03-07,00-08-01,352,85,8.38
2025-03-07,00-08-02,352,85,8.38
2025-03-07,00-08-03,352,85,8.38
2025-03-07,00-08-04,352,85,8.38
2025-03-07,00-08-05,350,86,8.38
2025-03-07,00-08-06,350,86,8.38
2025-03-07,00-08-07,351,86,8.38
2025-03-07,00-08-08,351,86,8.38
2025-03-07,00-08-09,350,86,8.38
2025-03-07,00-08-10,350,86,8.38
2025-03-07,00-08-11,353,85,8.38
2025-03-07,00-08-12,353,85,8.38
2025-03-07,00-08-13,349,86,8.38
2025-03-07,00-08-14,349,86,8.38
2025-03-07,00-08-15,350,86,8.44
2025-03-07,00-08-16,350,86,8.44
2025-03-07,00-08-17,350,86,8.38
2025-03-07,00-08-18,350,86,8.38
2025-03-07,00-08-19,355,85,8.38
2025-03-07,00-08-20,355,85,8.38
2025-03-07,00-08-21,347,86,8.38
2025-03-07,00-08-22,347,86,8.38
2025-03-07,00-08-23,354,85,8.38
2025-03-07,00-08-24,354,85,8.38
2025-03-07,00-08-25,344,86,8.38
2025-03-07,00-08-26,344,86,8.38
2025-03-07,00-08-27,359,85,8.38
