Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,00-02-31,238,100,8.69
2025-03-07,00-02-32,238,100,8.69
2025-03-07,00-02-33,237,100,8.63
2025-03-07,00-02-34,237,100,8.63
2025-03-07,00-02-35,237,100,8.69
2025-03-07,00-02-36,237,100,8.69
2025-03-07,00-02-37,239,100,8.69
2025-03-07,00-02-38,239,100,8.69
2025-03-07,00-02-39,240,100,8.69
2025-03-07,00-02-40,240,100,8.69
2025-03-07,00-02-41,240,100,8.69
2025-03-07,00-02-42,240,100,8.69
2025-03-07,00-02-43,240,100,8.69
2025-03-07,00-02-44,240,100,8.69
2025-03-07,00-02-45,239,100,8.69
2025-03-07,00-02-46,239,100,8.69
2025-03-07,00-02-47,240,100,8.69
2025-03-07,00-02-48,240,100,8.69
2025-03-07,00-02-49,237,100,8.69
2025-03-07,00-02-50,237,100,8.69
2025-03-07,00-02-51,238,100,8.69
2025-03-07,00-02-52,238,100,8.69
2025-03-07,00-02-53,240,100,8.69
2025-03-07,00-02-54,240,100,8.69
2025-03-07,00-02-55,238,100,8.63
2025-03-07,00-02-56,238,100,8.63
2025-03-07,00-02-57,239,100,8.69
2025-03-07,00-02-58,239,100,8.69
2025-03-07,00-02-59,238,100,8.69
2025-03-07,00-03-00,238,100,8.69
2025-03-07,00-03-01,242,100,8.69
2025-03-07,00-03-02,242,100,8.69
2025-03-07,00-03-03,236,100,8.63
2025-03-07,00-03-04,236,100,8.63
2025-03-07,00-03-05,242,100,8.69
2025-03-07,00-03-06,242,100,8.69
2025-03-07,00-03-07,235,100,8.69
2025-03-07,00-03-08,235,100,8.69
2025-03-07,00-03-09,243,99,8.63
2025-03-07,00-03-10,243,99,8.63
2025-03-07,00-03-11,236,100,8.69
2025-03-07,00-03-12,236,100,8.69
2025-03-07,00-03-13,244,99,8.69
2025-03-07,00-03-14,244,99,8.69
2025-03-07,00-03-15,238,100,8.69
2025-03-07,00-03-16,238,100,8.69
2025-03-07,00-03-17,238,100,8.69
2025-03-07,00-03-18,238,100,8.69
2025-03-07,00-03-19,240,100,8.69
2025-03-07,00-03-20,240,100,8.69
2025-03-07,00-03-21,238,100,8.69
2025-03-07,00-03-22,238,100,8.69
2025-03-07,00-03-23,238,100,8.69
2025-03-07,00-03-24,238,100,8.69
2025-03-07,00-03-25,237,100,8.69
2025-03-07,00-03-26,237,100,8.69
2025-03-07,00-03-27,240,100,8.69
2025-03-07,00-03-28,240,100,8.69
2025-03-07,00-03-29,237,100,8.69
2025-03-07,00-03-30,237,100,8.69
2025-03-07,00-03-31,237,100,8.69
2025-03-07,00-03-32,237,100,8.69
2025-03-07,00-03-33,240,100,8.69
2025-03-07,00-03-34,240,100,8.69
2025-03-07,00-03-35,237,100,8.69
2025-03-07,00-03-36,237,100,8.69
2025-03-07,00-03-37,237,100,8.69
2025-03-07,00-03-38,237,100,8.69
2025-03-07,00-03-39,238,100,8.69
2025-03-07,00-03-40,238,100,8.69
2025-03-07,00-03-41,240,100,8.63
2025-03-07,00-03-42,240,100,8.63
2025-03-07,00-03-43,238,100,8.69
2025-03-07,00-03-44,238,100,8.69
2025-03-07,00-03-45,238,100,8.69
2025-03-07,00-03-46,238,100,8.69
2025-03-07,00-03-47,239,100,8.69
2025-03-07,00-03-48,239,100,8.69
2025-03-07,00-03-49,236,100,8.63
2025-03-07,00-03-50,236,100,8.63
2025-03-07,00-03-51,238,100,8.69
2025-03-07,00-03-52,238,100,8.69
2025-03-07,00-03-53,241,100,8.63
2025-03-07,00-03-54,241,100,8.63
2025-03-07,00-03-55,240,100,8.63
2025-03-07,00-03-56,240,100,8.63
2025-03-07,00-03-57,237,100,8.69
2025-03-07,00-03-58,237,100,8.69
2025-03-07,00-03-59,238,100,8.63
2025-03-07,00-04-00,238,100,8.63
2025-03-07,00-04-01,241,100,8.69
2025-03-07,00-04-02,241,100,8.69
2025-03-07,00-04-03,237,100,8.69
2025-03-07,00-04-04,237,100,8.69
2025-03-07,00-04-05,238,100,8.69
2025-03-07,00-04-06,238,100,8.69
2025-03-07,00-04-07,238,100,8.63
2025-03-07,00-04-08,238,100,8.63
2025-03-07,00-04-09,238,100,8.69
2025-03-07,00-04-10,238,100,8.69
2025-03-07,00-04-11,238,100,8.69
2025-03-07,00-04-12,238,100,8.69
2025-03-07,00-04-13,238,100,8.69
2025-03-07,00-04-14,238,100,8.69
2025-03-07,00-04-15,238,100,8.69
2025-03-07,00-04-16,238,100,8.69
2025-03-07,00-04-17,238,100,8.69
2025-03-07,00-04-18,240,100,8.69
2025-03-07,00-04-19,240,100,8.69
2025-03-07,00-04-20,238,100,8.63
2025-03-07,00-04-21,238,100,8.63
2025-03-07,00-04-22,238,100,8.63
2025-03-07,00-04-23,238,100,8.63
2025-03-07,00-04-24,239,100,8.63
2025-03-07,00-04-25,239,100,8.63
2025-03-07,00-04-26,238,100,8.69
2025-03-07,00-04-27,238,100,8.69
2025-03-07,00-04-28,237,100,8.63
2025-03-07,00-04-29,237,100,8.63
2025-03-07,00-04-30,237,100,8.63
2025-03-07,00-04-31,237,100,8.63
2025-03-07,00-04-32,239,100,8.69
2025-03-07,00-04-33,239,100,8.69
2025-03-07,00-04-34,237,100,8.63
2025-03-07,00-04-35,237,100,8.63
2025-03-07,00-04-37,241,100,8.63
2025-03-07,00-04-38,241,100,8.63
2025-03-07,00-04-39,237,100,8.69
2025-03-07,00-04-40,237,100,8.69
2025-03-07,00-04-41,241,100,8.69
2025-03-07,00-04-42,241,100,8.69
2025-03-07,00-04-43,232,100,8.63
2025-03-07,00-04-44,232,100,8.63
2025-03-07,00-04-45,242,100,8.69
2025-03-07,00-04-46,242,100,8.69
2025-03-07,00-04-47,236,100,8.69
2025-03-07,00-04-48,236,100,8.69
2025-03-07,00-04-49,245,99,8.69
2025-03-07,00-04-50,245,99,8.69
2025-03-07,00-04-51,240,100,8.63
2025-03-07,00-04-52,240,100,8.63
2025-03-07,00-04-53,238,100,8.63
2025-03-07,00-04-54,238,100,8.63
2025-03-07,00-04-55,239,100,8.69
2025-03-07,00-04-56,239,100,8.69
2025-03-07,00-04-57,238,100,8.63
2025-03-07,00-04-58,238,100,8.63
2025-03-07,00-04-59,238,100,8.63
2025-03-07,00-05-00,238,100,8.63
2025-03-07,00-05-01,238,100,8.63
2025-03-07,00-05-02,238,100,8.63
2025-03-07,00-05-03,239,100,8.63
2025-03-07,00-05-04,239,100,8.63
2025-03-07,00-05-05,238,100,8.69
2025-03-07,00-05-06,238,100,8.69
2025-03-07,00-05-07,239,100,8.69
2025-03-07,00-05-08,239,100,8.69
2025-03-07,00-05-09,238,100,8.63
2025-03-07,00-05-10,238,100,8.63
2025-03-07,00-05-11,244,99,8.69
2025-03-07,00-05-12,244,99,8.69
2025-03-07,00-05-13,235,100,8.63
2025-03-07,00-05-14,235,100,8.63
2025-03-07,00-05-15,243,99,8.63
2025-03-07,00-05-16,243,99,8.63
2025-03-07,00-05-17,239,100,8.63
2025-03-07,00-05-18,239,100,8.63
2025-03-07,00-05-19,240,100,8.63
2025-03-07,00-05-20,240,100,8.63
2025-03-07,00-05-21,240,100,8.63
2025-03-07,00-05-22,240,100,8.63
2025-03-07,00-05-23,239,100,8.63
2025-03-07,00-05-24,239,100,8.63
2025-03-07,00-05-25,237,100,8.63
2025-03-07,00-05-26,237,100,8.63
2025-03-07,00-05-27,238,100,8.63
2025-03-07,00-05-28,238,100,8.63
2025-03-07,00-05-29,238,100,8.69
2025-03-07,00-05-30,238,100,8.69
2025-03-07,00-05-31,238,100,8.63
2025-03-07,00-05-32,238,100,8.63
2025-03-07,00-05-33,240,100,8.63
2025-03-07,00-05-34,240,100,8.63
2025-03-07,00-05-35,239,100,8.63
2025-03-07,00-05-36,239,100,8.63
2025-03-07,00-05-37,241,100,8.63
2025-03-07,00-05-38,241,100,8.63
2025-03-07,00-05-39,237,100,8.63
2025-03-07,00-05-40,237,100,8.63
2025-03-07,00-05-41,242,100,8.63
2025-03-07,00-05-42,242,100,8.63
2025-03-07,00-05-43,234,100,8.63
2025-03-07,00-05-44,234,100,8.63
2025-03-07,00-05-45,242,100,8.63
2025-03-07,00-05-46,242,100,8.63
2025-03-07,00-05-47,234,100,8.63
2025-03-07,00-05-48,234,100,8.63
2025-03-07,00-05-49,243,99,8.63
2025-03-07,00-05-50,243,99,8.63
2025-03-07,00-05-51,233,100,8.63
2025-03-07,00-05-52,233,100,8.63
2025-03-07,00-05-53,243,99,8.63
2025-03-07,00-05-54,243,99,8.63
2025-03-07,00-05-55,237,100,8.63
2025-03-07,00-05-56,237,100,8.63
2025-03-07,00-05-57,239,100,8.63
2025-03-07,00-05-58,239,100,8.63
2025-03-07,00-05-59,240,100,8.63
2025-03-07,00-06-00,240,100,8.63
2025-03-07,00-06-01,240,100,8.63
2025-03-07,00-06-02,240,100,8.63
2025-03-07,00-06-03,239,100,8.63
2025-03-07,00-06-04,239,100,8.63
2025-03-07,00-06-05,237,100,8.63
2025-03-07,00-06-06,237,100,8.63
2025-03-07,00-06-07,237,100,8.63
2025-03-07,00-06-08,237,100,8.63
2025-03-07,00-06-09,239,100,8.63
2025-03-07,00-06-10,239,100,8.63
2025-03-07,00-06-11,237,100,8.63
2025-03-07,00-06-12,237,100,8.63
2025-03-07,00-06-13,237,100,8.63
2025-03-07,00-06-14,237,100,8.63
2025-03-07,00-06-15,236,100,8.63
2025-03-07,00-06-16,236,100,8.63
2025-03-07,00-06-17,236,100,8.63
2025-03-07,00-06-18,239,100,8.63
2025-03-07,00-06-19,239,100,8.63
2025-03-07,00-06-20,238,100,8.63
2025-03-07,00-06-21,238,100,8.63
2025-03-07,00-06-22,237,100,8.69
2025-03-07,00-06-23,237,100,8.69
2025-03-07,00-06-24,237,100,8.63
2025-03-07,00-06-25,237,100,8.63
2025-03-07,00-06-26,239,100,8.63
2025-03-07,00-06-27,239,100,8.63
2025-03-07,00-06-28,235,100,8.63
2025-03-07,00-06-29,235,100,8.63
2025-03-07,00-06-30,241,100,8.63
2025-03-07,00-06-31,241,100,8.63
2025-03-07,00-06-32,233,100,8.63
2025-03-07,00-06-33,233,100,8.63
2025-03-07,00-06-34,243,99,8.63
2025-03-07,00-06-35,243,99,8.63
2025-03-07,00-06-36,237,100,8.63
2025-03-07,00-06-37,237,100,8.63
2025-03-07,00-06-38,237,100,8.63
2025-03-07,00-06-39,237,100,8.63
2025-03-07,00-06-40,237,100,8.63
2025-03-07,00-06-41,237,100,8.63
2025-03-07,00-06-42,239,100,8.63
2025-03-07,00-06-43,239,100,8.63
2025-03-07,00-06-44,237,100,8.63
2025-03-07,00-06-45,237,100,8.63
2025-03-07,00-06-46,238,100,8.63
2025-03-07,00-06-47,238,100,8.63
2025-03-07,00-06-48,238,100,8.63
2025-03-07,00-06-49,238,100,8.63
2025-03-07,00-06-50,238,100,8.63
2025-03-07,00-06-51,238,100,8.63
2025-03-07,00-06-52,238,100,8.63
2025-03-07,00-06-53,238,100,8.63
2025-03-07,00-06-54,239,100,8.63
2025-03-07,00-06-55,239,100,8.63
2025-03-07,00-06-56,239,100,8.63
2025-03-07,00-06-57,239,100,8.63
2025-03-07,00-06-58,236,100,8.63
2025-03-07,00-06-59,236,100,8.63
2025-03-07,00-07-00,241,100,8.63
2025-03-07,00-07-01,241,100,8.63
2025-03-07,00-07-02,235,100,8.63
2025-03-07,00-07-03,235,100,8.63
2025-03-07,00-07-04,242,100,8.63
2025-03-07,00-07-05,242,100,8.63
2025-03-07,00-07-06,235,100,8.63
2025-03-07,00-07-07,235,100,8.63
2025-03-07,00-07-08,244,99,8.63
2025-03-07,00-07-09,244,99,8.63
2025-03-07,00-07-10,235,100,8.63
2025-03-07,00-07-11,235,100,8.63
2025-03-07,00-07-12,243,99,8.63
2025-03-07,00-07-13,243,99,8.63
2025-03-07,00-07-14,238,100,8.63
2025-03-07,00-07-15,238,100,8.63
2025-03-07,00-07-16,238,100,8.63
2025-03-07,00-07-17,238,100,8.63
2025-03-07,00-07-18,238,100,8.63
2025-03-07,00-07-19,238,100,8.63
2025-03-07,00-07-20,239,100,8.63
2025-03-07,00-07-21,239,100,8.63
2025-03-07,00-07-22,238,100,8.63
2025-03-07,00-07-23,238,100,8.63
2025-03-07,00-07-24,238,100,8.63
2025-03-07,00-07-25,238,100,8.63
2025-03-07,00-07-26,237,100,8.63
2025-03-07,00-07-28,237,100,8.63
2025-03-07,00-07-29,240,100,8.63
2025-03-07,00-07-30,240,100,8.63
2025-03-07,00-07-31,240,100,8.63
2025-03-07,00-07-32,240,100,8.63
2025-03-07,00-07-33,238,100,8.63
2025-03-07,00-07-34,238,100,8.63
2025-03-07,00-07-35,238,100,8.63
2025-03-07,00-07-36,238,100,8.63
2025-03-07,00-07-37,237,100,8.63
2025-03-07,00-07-38,237,100,8.63
2025-03-07,00-07-39,239,100,8.63
2025-03-07,00-07-40,239,100,8.63
2025-03-07,00-07-41,243,99,8.63
2025-03-07,00-07-42,243,99,8.63
2025-03-07,00-07-43,241,100,8.63
2025-03-07,00-07-44,241,100,8.63
2025-03-07,00-07-45,239,100,8.63
2025-03-07,00-07-46,239,100,8.63
2025-03-07,00-07-47,238,100,8.63
2025-03-07,00-07-48,238,100,8.63
2025-03-07,00-07-49,237,100,8.63
2025-03-07,00-07-50,237,100,8.63
2025-03-07,00-07-51,241,100,8.63
2025-03-07,00-07-52,241,100,8.63
2025-03-07,00-07-53,238,100,8.63
2025-03-07,00-07-54,238,100,8.63
2025-03-07,00-07-55,239,100,8.63
2025-03-07,00-07-56,239,100,8.63
2025-03-07,00-07-57,236,100,8.63
2025-03-07,00-07-58,236,100,8.63
2025-03-07,00-07-59,240,100,8.63
2025-03-07,00-08-00,240,100,8.63
2025-03-07,00-08-01,237,100,8.63
2025-03-07,00-08-02,237,100,8.63
2025-03-07,00-08-03,237,100,8.63
2025-03-07,00-08-04,237,100,8.63
2025-03-07,00-08-05,237,100,8.63
2025-03-07,00-08-06,237,100,8.63
2025-03-07,00-08-07,237,100,8.63
2025-03-07,00-08-08,238,100,8.63
2025-03-07,00-08-09,238,100,8.63
2025-03-07,00-08-10,240,100,8.63
2025-03-07,00-08-11,240,100,8.63
2025-03-07,00-08-12,238,100,8.63
2025-03-07,00-08-13,238,100,8.63
2025-03-07,00-08-14,238,100,8.63
2025-03-07,00-08-15,238,100,8.63
2025-03-07,00-08-16,237,100,8.63
2025-03-07,00-08-17,237,100,8.63
2025-03-07,00-08-18,242,100,8.63
2025-03-07,00-08-19,242,100,8.63
2025-03-07,00-08-20,234,100,8.63
2025-03-07,00-08-21,234,100,8.63
2025-03-07,00-08-22,242,100,8.63
2025-03-07,00-08-23,242,100,8.63
2025-03-07,00-08-24,234,100,8.63
2025-03-07,00-08-25,234,100,8.63
2025-03-07,00-08-26,243,99,8.63
2025-03-07,00-08-27,243,99,8.63
2025-03-07,00-08-28,240,100,8.63
2025-03-07,00-08-29,240,100,8.63
2025-03-07,00-08-30,239,100,8.63
2025-03-07,00-08-31,239,100,8.63
2025-03-07,00-08-32,239,100,8.63
2025-03-07,00-08-33,239,100,8.63
2025-03-07,00-08-34,238,100,8.63
2025-03-07,00-08-35,238,100,8.63
2025-03-07,00-08-36,237,100,8.63
2025-03-07,00-08-37,237,100,8.63
2025-03-07,00-08-38,238,100,8.63
2025-03-07,00-08-39,238,100,8.63
2025-03-07,00-08-40,241,100,8.63
2025-03-07,00-08-41,241,100,8.63
2025-03-07,00-08-42,236,100,8.63
2025-03-07,00-08-43,236,100,8.63
2025-03-07,00-08-44,243,99,8.63
2025-03-07,00-08-45,243,99,8.63
2025-03-07,00-08-46,234,100,8.63
2025-03-07,00-08-47,234,100,8.63
2025-03-07,00-08-48,239,100,8.63
2025-03-07,00-08-49,239,100,8.63
2025-03-07,00-08-50,238,100,8.63
2025-03-07,00-08-51,238,100,8.63
2025-03-07,00-08-52,237,100,8.63
2025-03-07,00-08-53,237,100,8.63
2025-03-07,00-08-54,238,100,8.63
2025-03-07,00-08-55,238,100,8.63
2025-03-07,00-08-56,241,100,8.63
2025-03-07,00-08-57,241,100,8.63
2025-03-07,00-08-58,241,100,8.63
2025-03-07,00-08-59,241,100,8.63
2025-03-07,00-09-00,241,100,8.63
2025-03-07,00-09-01,241,100,8.63
2025-03-07,00-09-02,239,100,8.63
2025-03-07,00-09-03,239,100,8.63
2025-03-07,00-09-04,235,100,8.63
2025-03-07,00-09-05,235,100,8.63
2025-03-07,00-09-06,242,100,8.63
2025-03-07,00-09-07,242,100,8.63
2025-03-07,00-09-08,233,100,8.63
2025-03-07,00-09-09,233,100,8.63
2025-03-07,00-09-10,242,100,8.63
2025-03-07,00-09-11,242,100,8.63
2025-03-07,00-09-12,236,100,8.63
2025-03-07,00-09-13,236,100,8.63
2025-03-07,00-09-14,241,100,8.63
2025-03-07,00-09-15,241,100,8.63
2025-03-07,00-09-16,240,100,8.63
2025-03-07,00-09-17,240,100,8.63
2025-03-07,00-09-18,238,100,8.63
2025-03-07,00-09-19,238,100,8.63
2025-03-07,00-09-20,238,100,8.63
2025-03-07,00-09-21,238,100,8.63
2025-03-07,00-09-22,238,100,8.63
2025-03-07,00-09-23,238,100,8.63
2025-03-07,00-09-24,239,100,8.63
2025-03-07,00-09-25,239,100,8.63
2025-03-07,00-09-26,235,100,8.63
2025-03-07,00-09-27,235,100,8.63
2025-03-07,00-09-28,240,100,8.63
2025-03-07,00-09-29,240,100,8.63
2025-03-07,00-09-30,233,100,8.63
2025-03-07,00-09-31,233,100,8.63
2025-03-07,00-09-32,242,100,8.63
2025-03-07,00-09-33,242,100,8.63
2025-03-07,00-09-34,234,100,8.63
2025-03-07,00-09-35,234,100,8.63
2025-03-07,00-09-36,238,100,8.63
2025-03-07,00-09-37,238,100,8.63
2025-03-07,00-09-38,238,100,8.63
2025-03-07,00-09-39,238,100,8.63
2025-03-07,00-09-40,239,100,8.63
2025-03-07,00-09-41,239,100,8.63
2025-03-07,00-09-42,237,100,8.63
2025-03-07,00-09-43,237,100,8.63
2025-03-07,00-09-44,237,100,8.63
2025-03-07,00-09-45,237,100,8.63
2025-03-07,00-09-46,238,100,8.63
2025-03-07,00-09-47,238,100,8.63
2025-03-07,00-09-48,237,100,8.63
2025-03-07,00-09-49,237,100,8.63
2025-03-07,00-09-50,237,100,8.63
2025-03-07,00-09-51,237,100,8.63
2025-03-07,00-09-52,237,100,8.63
2025-03-07,00-09-53,239,100,8.63
2025-03-07,00-09-54,239,100,8.63
2025-03-07,00-09-55,242,100,8.56
2025-03-07,00-09-56,242,100,8.56
2025-03-07,00-09-57,237,100,8.63
2025-03-07,00-09-58,237,100,8.63
2025-03-07,00-09-59,244,99,8.63
2025-03-07,00-10-00,244,99,8.63
2025-03-07,00-10-01,239,100,8.63
2025-03-07,00-10-02,239,100,8.63
2025-03-07,00-10-03,239,100,8.63
2025-03-07,00-10-04,239,100,8.63
2025-03-07,00-10-06,238,100,8.63
2025-03-07,00-10-07,238,100,8.63
2025-03-07,00-10-08,239,100,8.63
2025-03-07,00-10-09,239,100,8.63
2025-03-07,00-10-10,238,100,8.63
2025-03-07,00-10-11,238,100,8.63
2025-03-07,00-10-12,238,100,8.63
2025-03-07,00-10-13,238,100,8.63
2025-03-07,00-10-14,240,100,8.63
2025-03-07,00-10-15,240,100,8.63
2025-03-07,00-10-16,236,100,8.63
2025-03-07,00-10-17,236,100,8.63
2025-03-07,00-10-18,240,100,8.63
2025-03-07,00-10-19,240,100,8.63
2025-03-07,00-10-20,234,100,8.56
2025-03-07,00-10-21,234,100,8.56
2025-03-07,00-10-22,242,100,8.63
2025-03-07,00-10-23,242,100,8.63
2025-03-07,00-10-24,233,100,8.63
2025-03-07,00-10-25,233,100,8.63
2025-03-07,00-10-26,236,100,8.63
2025-03-07,00-10-27,236,100,8.63
2025-03-07,00-10-28,238,100,8.63
2025-03-07,00-10-29,238,100,8.63
2025-03-07,00-10-30,239,100,8.63
2025-03-07,00-10-31,239,100,8.63
2025-03-07,00-10-32,238,100,8.63
2025-03-07,00-10-33,238,100,8.63
2025-03-07,00-10-34,236,100,8.56
2025-03-07,00-10-35,236,100,8.56
2025-03-07,00-10-36,240,100,8.63
2025-03-07,00-10-37,240,100,8.63
2025-03-07,00-10-38,238,100,8.63
2025-03-07,00-10-39,238,100,8.63
2025-03-07,00-10-40,240,100,8.63
2025-03-07,00-10-41,240,100,8.63
2025-03-07,00-10-42,234,100,8.63
2025-03-07,00-10-43,234,100,8.63
2025-03-07,00-10-44,244,99,8.63
2025-03-07,00-10-45,244,99,8.63
2025-03-07,00-10-46,234,100,8.56
2025-03-07,00-10-47,234,100,8.56
2025-03-07,00-10-48,238,100,8.63
2025-03-07,00-10-49,238,100,8.63
2025-03-07,00-10-50,239,100,8.63
2025-03-07,00-10-51,239,100,8.63
2025-03-07,00-10-52,238,100,8.63
2025-03-07,00-10-53,238,100,8.63
2025-03-07,00-10-54,239,100,8.56
2025-03-07,00-10-55,239,100,8.56
2025-03-07,00-10-56,239,100,8.63
2025-03-07,00-10-57,239,100,8.63
2025-03-07,00-10-58,239,100,8.63
2025-03-07,00-10-59,239,100,8.63
2025-03-07,00-11-00,239,100,8.63
2025-03-07,00-11-01,239,100,8.63
2025-03-07,00-11-02,239,100,8.63
2025-03-07,00-11-03,239,100,8.63
2025-03-07,00-11-04,239,100,8.63
2025-03-07,00-11-05,239,100,8.63
2025-03-07,00-11-06,240,100,8.63
2025-03-07,00-11-07,240,100,8.63
2025-03-07,00-11-08,239,100,8.63
2025-03-07,00-11-09,239,100,8.63
2025-03-07,00-11-10,239,100,8.63
2025-03-07,00-11-11,239,100,8.63
2025-03-07,00-11-12,240,100,8.63
2025-03-07,00-11-13,240,100,8.63
2025-03-07,00-11-14,238,100,8.63
2025-03-07,00-11-15,238,100,8.63
2025-03-07,00-11-16,237,100,8.63
2025-03-07,00-11-17,237,100,8.63
2025-03-07,00-11-18,243,99,8.56
2025-03-07,00-11-19,243,99,8.56
2025-03-07,00-11-20,237,100,8.56
2025-03-07,00-11-21,237,100,8.56
2025-03-07,00-11-22,238,100,8.63
2025-03-07,00-11-23,238,100,8.63
2025-03-07,00-11-24,237,100,8.63
2025-03-07,00-11-25,237,100,8.63
2025-03-07,00-11-26,237,100,8.63
2025-03-07,00-11-27,237,100,8.63
2025-03-07,00-11-28,238,100,8.63
2025-03-07,00-11-29,238,100,8.63
2025-03-07,00-11-30,239,100,8.56
2025-03-07,00-11-31,239,100,8.56
2025-03-07,00-11-32,240,100,8.63
2025-03-07,00-11-33,240,100,8.63
2025-03-07,00-11-34,237,100,8.56
2025-03-07,00-11-35,237,100,8.56
2025-03-07,00-11-36,238,100,8.63
2025-03-07,00-11-37,238,100,8.63
2025-03-07,00-11-38,230,100,8.56
2025-03-07,00-11-39,230,100,8.56
2025-03-07,00-11-40,230,100,8.56
2025-03-07,00-11-41,243,99,8.56
2025-03-07,00-11-42,243,99,8.56
2025-03-07,00-11-43,239,100,8.63
2025-03-07,00-11-44,239,100,8.63
2025-03-07,00-11-45,239,100,8.63
2025-03-07,00-11-46,239,100,8.63
2025-03-07,00-11-47,239,100,8.63
2025-03-07,00-11-48,239,100,8.63
2025-03-07,00-11-49,241,100,8.56
2025-03-07,00-11-50,241,100,8.56
2025-03-07,00-11-51,235,100,8.56
2025-03-07,00-11-52,235,100,8.56
2025-03-07,00-11-53,244,99,8.56
2025-03-07,00-11-54,244,99,8.56
2025-03-07,00-11-55,238,100,8.63
2025-03-07,00-11-56,238,100,8.63
2025-03-07,00-11-57,238,100,8.63
2025-03-07,00-11-58,238,100,8.63
2025-03-07,00-11-59,239,100,8.63
2025-03-07,00-12-00,239,100,8.63
2025-03-07,00-12-01,241,100,8.56
2025-03-07,00-12-02,241,100,8.56
2025-03-07,00-12-03,233,100,8.56
2025-03-07,00-12-04,233,100,8.56
2025-03-07,00-12-05,244,99,8.56
2025-03-07,00-12-06,244,99,8.56
2025-03-07,00-12-07,237,100,8.63
2025-03-07,00-12-08,237,100,8.63
2025-03-07,00-12-09,238,100,8.56
2025-03-07,00-12-10,238,100,8.56
2025-03-07,00-12-11,236,100,8.56
2025-03-07,00-12-12,236,100,8.56
2025-03-07,00-12-13,244,99,8.56
2025-03-07,00-12-14,244,99,8.56
2025-03-07,00-12-15,239,100,8.56
2025-03-07,00-12-16,239,100,8.56
2025-03-07,00-12-17,238,100,8.56
2025-03-07,00-12-18,238,100,8.56
2025-03-07,00-12-19,238,100,8.56
2025-03-07,00-12-20,238,100,8.56
2025-03-07,00-12-21,243,99,8.56
2025-03-07,00-12-22,243,99,8.56
2025-03-07,00-12-23,240,100,8.63
2025-03-07,00-12-24,240,100,8.63
2025-03-07,00-12-25,241,100,8.56
2025-03-07,00-12-26,241,100,8.56
2025-03-07,00-12-27,239,100,8.56
2025-03-07,00-12-28,239,100,8.56
2025-03-07,00-12-29,236,100,8.63
2025-03-07,00-12-30,236,100,8.63
2025-03-07,00-12-31,241,100,8.63
2025-03-07,00-12-32,241,100,8.63
2025-03-07,00-12-33,243,99,8.56
2025-03-07,00-12-34,243,99,8.56
2025-03-07,00-12-35,237,100,8.56
2025-03-07,00-12-36,237,100,8.56
2025-03-07,00-12-37,238,100,8.56
2025-03-07,00-12-38,238,100,8.56
2025-03-07,00-12-39,238,100,8.56
2025-03-07,00-12-40,238,100,8.56
2025-03-07,00-12-42,239,100,8.56
2025-03-07,00-12-43,239,100,8.56
2025-03-07,00-12-44,237,100,8.63
2025-03-07,00-12-45,237,100,8.63
2025-03-07,00-12-46,236,100,8.56
2025-03-07,00-12-47,236,100,8.56
2025-03-07,00-12-48,237,100,8.56
2025-03-07,00-12-49,237,100,8.56
2025-03-07,00-12-50,239,100,8.63
2025-03-07,00-12-51,239,100,8.63
2025-03-07,00-12-52,239,100,8.56
2025-03-07,00-12-53,239,100,8.56
2025-03-07,00-12-54,239,100,8.63
2025-03-07,00-12-55,239,100,8.63
2025-03-07,00-12-56,239,100,8.56
2025-03-07,00-12-57,239,100,8.56
2025-03-07,00-12-58,238,100,8.56
2025-03-07,00-12-59,238,100,8.56
2025-03-07,00-13-00,238,100,8.56
2025-03-07,00-13-01,238,100,8.56
2025-03-07,00-13-02,238,100,8.63
2025-03-07,00-13-03,238,100,8.63
2025-03-07,00-13-04,239,100,8.56
2025-03-07,00-13-05,239,100,8.56
2025-03-07,00-13-06,241,100,8.56
2025-03-07,00-13-07,241,100,8.56
2025-03-07,00-13-08,238,100,8.56
2025-03-07,00-13-09,238,100,8.56
2025-03-07,00-13-10,240,100,8.56
2025-03-07,00-13-11,240,100,8.56
2025-03-07,00-13-12,234,100,8.56
2025-03-07,00-13-13,234,100,8.56
2025-03-07,00-13-14,242,100,8.56
2025-03-07,00-13-15,242,100,8.56
2025-03-07,00-13-16,240,100,8.56
2025-03-07,00-13-17,240,100,8.56
2025-03-07,00-13-18,240,100,8.56
2025-03-07,00-13-19,240,100,8.56
2025-03-07,00-13-20,235,100,8.56
2025-03-07,00-13-21,235,100,8.56
2025-03-07,00-13-22,242,100,8.56
2025-03-07,00-13-23,242,100,8.56
2025-03-07,00-13-24,235,100,8.56
2025-03-07,00-13-25,235,100,8.56
2025-03-07,00-13-26,236,100,8.56
2025-03-07,00-13-27,236,100,8.56
2025-03-07,00-13-28,236,100,8.56
2025-03-07,00-13-29,238,100,8.56
2025-03-07,00-13-30,238,100,8.56
2025-03-07,00-13-31,238,100,8.56
2025-03-07,00-13-32,238,100,8.56
2025-03-07,00-13-33,239,100,8.56
2025-03-07,00-13-34,239,100,8.56
2025-03-07,00-13-35,239,100,8.56
2025-03-07,00-13-36,239,100,8.56
